Date,Open,High,Low,Close,Adj Close,Volume
1980-04-15,1.0534980297088623,1.069959044456482,1.0534980297088623,1.069959044456482,0.25224384665489197,20503
1980-04-16,1.069959044456482,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.24836325645446777,65306
1980-04-17,1.0534980297088623,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836325645446777,34172
1980-04-18,1.0534980297088623,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836325645446777,6834
1980-04-21,1.0534980297088623,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836325645446777,6075
1980-04-22,1.0370370149612427,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.2367209792137146,31894
1980-04-23,1.0041149854660034,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.2367209792137146,22781
1980-04-24,1.020576000213623,1.020576000213623,1.020576000213623,1.020576000213623,0.24060189723968506,1519
1980-04-25,1.020576000213623,1.020576000213623,1.020576000213623,1.020576000213623,0.24060189723968506,18225
1980-04-28,1.020576000213623,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448245763778687,6075
1980-04-29,1.0370370149612427,1.0370370149612427,1.0041149854660034,1.0370370149612427,0.24448245763778687,48600
1980-04-30,1.0370370149612427,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448245763778687,18225
1980-05-01,1.0370370149612427,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448245763778687,7594
1980-05-02,1.0370370149612427,1.0370370149612427,1.0370370149612427,1.0370370149612427,0.24448245763778687,16706
1980-05-05,1.0370370149612427,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448245763778687,29616
1980-05-06,1.0370370149612427,1.069959044456482,1.0370370149612427,1.069959044456482,0.25224384665489197,25819
1980-05-07,1.069959044456482,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224384665489197,34931
1980-05-08,1.069959044456482,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224384665489197,6834
1980-05-09,1.0864200592041016,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,22022
1980-05-12,1.1028809547424316,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,17466
1980-05-13,1.1028809547424316,1.1028809547424316,1.069959044456482,1.069959044456482,0.25224384665489197,10631
1980-05-14,1.069959044456482,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.24836325645446777,9872
1980-05-15,1.0534980297088623,1.069959044456482,1.0534980297088623,1.069959044456482,0.25224384665489197,7594
1980-05-16,1.069959044456482,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836325645446777,11391
1980-05-19,1.0534980297088623,1.069959044456482,1.0534980297088623,1.069959044456482,0.25224384665489197,39488
1980-05-20,1.069959044456482,1.069959044456482,1.0534980297088623,1.069959044456482,0.25224384665489197,42525
1980-05-21,1.069959044456482,1.1028809547424316,1.069959044456482,1.1028809547424316,0.26000529527664185,53156
1980-05-22,1.069959044456482,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836325645446777,4556
1980-05-23,1.069959044456482,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612473487854004,18225
1980-05-27,1.0864200592041016,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224384665489197,10631
1980-05-28,1.069959044456482,1.1193419694900513,1.069959044456482,1.1193419694900513,0.26388609409332275,61509
1980-05-29,1.1193419694900513,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.26388609409332275,12909
1980-05-30,1.1028809547424316,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,24300
1980-06-02,1.0864200592041016,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.25612473487854004,5316
1980-06-03,1.0864200592041016,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224384665489197,2278
1980-06-04,1.069959044456482,1.069959044456482,1.069959044456482,1.069959044456482,0.25224384665489197,4556
1980-06-05,1.069959044456482,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836325645446777,25819
1980-06-06,1.0534980297088623,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.25612473487854004,9113
1980-06-09,1.0864200592041016,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612473487854004,30375
1980-06-10,1.0864200592041016,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.24836325645446777,25819
1980-06-11,1.0534980297088623,1.069959044456482,1.0534980297088623,1.069959044456482,0.25224384665489197,6075
1980-06-12,1.0864200592041016,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.25612473487854004,12150
1980-06-13,1.0864200592041016,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,32653
1980-06-16,1.1028809547424316,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612473487854004,17466
1980-06-17,1.0864200592041016,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612473487854004,25059
1980-06-18,1.0864200592041016,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.25612473487854004,35691
1980-06-19,1.0864200592041016,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.26000529527664185,210347
1980-06-20,1.1193419694900513,1.1358020305633545,1.1193419694900513,1.1358020305633545,0.2677662968635559,35691
1980-06-23,1.1358020305633545,1.2016459703445435,1.1358020305633545,1.1851849555969238,0.27940860390663147,99478
1980-06-24,1.1851849555969238,1.218106985092163,1.1687239408493042,1.1687239408493042,0.2755279242992401,44803
1980-06-25,1.1687239408493042,1.2016459703445435,1.1687239408493042,1.1687239408493042,0.2755279242992401,72141
1980-06-26,1.1687239408493042,1.2016459703445435,1.1687239408493042,1.1687239408493042,0.2755279242992401,36450
1980-06-27,1.1687239408493042,1.1851849555969238,1.1522630453109741,1.1522630453109741,0.2716471254825592,36450
1980-06-30,1.1522630453109741,1.1522630453109741,1.1358020305633545,1.1522630453109741,0.2716471254825592,50119
1980-07-01,1.1522630453109741,1.1687239408493042,1.1522630453109741,1.1687239408493042,0.2755279242992401,37969
1980-07-02,1.1687239408493042,1.1687239408493042,1.1522630453109741,1.1687239408493042,0.2755279242992401,89606
1980-07-03,1.1687239408493042,1.2016459703445435,1.1687239408493042,1.1687239408493042,0.2755279242992401,70622
1980-07-07,1.1851849555969238,1.2016459703445435,1.1851849555969238,1.1851849555969238,0.27940860390663147,39488
1980-07-08,1.1851849555969238,1.2016459703445435,1.1687239408493042,1.1851849555969238,0.27940860390663147,41006
1980-07-09,1.1851849555969238,1.218106985092163,1.1851849555969238,1.2016459703445435,0.28328919410705566,25819
1980-07-10,1.2016459703445435,1.218106985092163,1.1851849555969238,1.1851849555969238,0.27940860390663147,36450
1980-07-11,1.1851849555969238,1.218106985092163,1.1851849555969238,1.2016459703445435,0.28328919410705566,12150
1980-07-14,1.1851849555969238,1.1851849555969238,1.1687239408493042,1.1851849555969238,0.27940860390663147,27338
1980-07-15,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.27940860390663147,24300
1980-07-16,1.1851849555969238,1.1851849555969238,1.1687239408493042,1.1851849555969238,0.27940860390663147,59231
1980-07-17,1.1851849555969238,1.1851849555969238,1.1687239408493042,1.1687239408493042,0.2755279242992401,32653
1980-07-18,1.1687239408493042,1.2016459703445435,1.1687239408493042,1.1851849555969238,0.27940860390663147,25819
1980-07-21,1.1851849555969238,1.1851849555969238,1.1687239408493042,1.1851849555969238,0.27940860390663147,52397
1980-07-22,1.1851849555969238,1.2345679998397827,1.1687239408493042,1.218106985092163,0.28717008233070374,141244
1980-07-23,1.218106985092163,1.218106985092163,1.1851849555969238,1.1851849555969238,0.27940860390663147,16706
1980-07-24,1.1851849555969238,1.218106985092163,1.1851849555969238,1.2016459703445435,0.28328919410705566,27338
1980-07-25,1.2016459703445435,1.218106985092163,1.1851849555969238,1.1851849555969238,0.27940860390663147,36450
1980-07-28,1.1851849555969238,1.1851849555969238,1.1687239408493042,1.1687239408493042,0.2755279242992401,21263
1980-07-29,1.1687239408493042,1.1851849555969238,1.1522630453109741,1.1522630453109741,0.2716471254825592,31134
1980-07-30,1.1687239408493042,1.218106985092163,1.1687239408493042,1.218106985092163,0.28717008233070374,169341
1980-07-31,1.218106985092163,1.218106985092163,1.1851849555969238,1.2016459703445435,0.28328919410705566,139725
1980-08-01,1.2016459703445435,1.2016459703445435,1.2016459703445435,1.2016459703445435,0.28328919410705566,18225
1980-08-04,1.2016459703445435,1.218106985092163,1.1851849555969238,1.218106985092163,0.28717008233070374,97200
1980-08-05,1.218106985092163,1.218106985092163,1.2016459703445435,1.218106985092163,0.28717008233070374,25819
1980-08-06,1.1851849555969238,1.1851849555969238,1.1522630453109741,1.1851849555969238,0.27940860390663147,68344
1980-08-07,1.1851849555969238,1.2016459703445435,1.1687239408493042,1.2016459703445435,0.28328919410705566,70622
1980-08-08,1.2016459703445435,1.218106985092163,1.2016459703445435,1.2016459703445435,0.28328919410705566,45563
1980-08-11,1.2016459703445435,1.218106985092163,1.2016459703445435,1.2016459703445435,0.28328919410705566,53916
1980-08-12,1.218106985092163,1.2510290145874023,1.218106985092163,1.2345679998397827,0.2910507321357727,94163
1980-08-13,1.2345679998397827,1.2839510440826416,1.2345679998397827,1.267490029335022,0.2988121509552002,171619
1980-08-14,1.267490029335022,1.267490029335022,1.2510290145874023,1.267490029335022,0.2988121509552002,86569
1980-08-15,1.267490029335022,1.267490029335022,1.2510290145874023,1.2510290145874023,0.2949313223361969,41766
1980-08-18,1.2510290145874023,1.267490029335022,1.2345679998397827,1.2345679998397827,0.2910507321357727,123778
1980-08-19,1.2345679998397827,1.2510290145874023,1.218106985092163,1.218106985092163,0.28717008233070374,41766
1980-08-20,1.1687239408493042,1.1687239408493042,1.1358020305633545,1.1522630453109741,0.2716471254825592,492075
1980-08-21,1.1522630453109741,1.1522630453109741,1.0864200592041016,1.1358020305633545,0.2677662968635559,313622
1980-08-22,1.1358020305633545,1.1358020305633545,1.1028809547424316,1.1358020305633545,0.2677662968635559,243000
1980-08-25,1.1358020305633545,1.1358020305633545,1.1028809547424316,1.1358020305633545,0.2677662968635559,48600
1980-08-26,1.1358020305633545,1.1522630453109741,1.1358020305633545,1.1522630453109741,0.2716471254825592,259706
1980-08-27,1.1522630453109741,1.1522630453109741,1.1358020305633545,1.1358020305633545,0.2677662968635559,104794
1980-08-28,1.1358020305633545,1.1358020305633545,1.1028809547424316,1.1193419694900513,0.26388609409332275,59991
1980-08-29,1.1028809547424316,1.1028809547424316,1.069959044456482,1.1028809547424316,0.26000529527664185,35691
1980-09-02,1.1028809547424316,1.1028809547424316,1.0534980297088623,1.069959044456482,0.25224384665489197,63028
1980-09-03,1.069959044456482,1.1358020305633545,1.0534980297088623,1.1358020305633545,0.2677662968635559,219459
1980-09-04,1.1358020305633545,1.1687239408493042,1.1193419694900513,1.1358020305633545,0.2677662968635559,105553
1980-09-05,1.1358020305633545,1.1358020305633545,1.1028809547424316,1.1028809547424316,0.26000529527664185,55434
1980-09-08,1.1193419694900513,1.1522630453109741,1.1193419694900513,1.1522630453109741,0.2716471254825592,204272
1980-09-09,1.1522630453109741,1.1522630453109741,1.1193419694900513,1.1358020305633545,0.2677662968635559,28097
1980-09-10,1.1358020305633545,1.1358020305633545,1.1193419694900513,1.1193419694900513,0.26388609409332275,34172
1980-09-11,1.1193419694900513,1.1358020305633545,1.1193419694900513,1.1193419694900513,0.26388609409332275,26578
1980-09-12,1.1193419694900513,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.26000529527664185,32653
1980-09-15,1.1028809547424316,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,38728
1980-09-16,1.1028809547424316,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,148838
1980-09-17,1.1028809547424316,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,49359
1980-09-18,1.1028809547424316,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,57713
1980-09-19,1.1028809547424316,1.1358020305633545,1.1028809547424316,1.1193419694900513,0.26388609409332275,56194
1980-09-22,1.1193419694900513,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,9872
1980-09-23,1.1028809547424316,1.1193419694900513,1.0864200592041016,1.0864200592041016,0.25612473487854004,82013
1980-09-24,1.0864200592041016,1.1193419694900513,1.0864200592041016,1.1193419694900513,0.26388609409332275,58472
1980-09-25,1.1193419694900513,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,62269
1980-09-26,1.1028809547424316,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612473487854004,81253
1980-09-29,1.0864200592041016,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.24836325645446777,55434
1980-09-30,1.0534980297088623,1.0864200592041016,1.0370370149612427,1.069959044456482,0.25224384665489197,60750
1980-10-01,1.069959044456482,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612473487854004,30375
1980-10-02,1.0864200592041016,1.1193419694900513,1.0864200592041016,1.0864200592041016,0.25612473487854004,110109
1980-10-03,1.0864200592041016,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,2278
1980-10-06,1.1028809547424316,1.1193419694900513,1.0864200592041016,1.0864200592041016,0.25612473487854004,94163
1980-10-07,1.1028809547424316,1.1028809547424316,1.1028809547424316,1.1028809547424316,0.26000529527664185,16706
1980-10-08,1.1028809547424316,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612473487854004,48600
1980-10-09,1.0864200592041016,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612473487854004,22022
1980-10-10,1.0864200592041016,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,26578
1980-10-13,1.1028809547424316,1.1193419694900513,1.0864200592041016,1.1193419694900513,0.26388609409332275,49359
1980-10-14,1.1193419694900513,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,24300
1980-10-15,1.1028809547424316,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,31134
1980-10-16,1.1028809547424316,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612473487854004,48600
1980-10-17,1.0864200592041016,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,18984
1980-10-20,1.1028809547424316,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612473487854004,28097
1980-10-21,1.0864200592041016,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,23541
1980-10-22,1.0864200592041016,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224384665489197,28856
1980-10-23,1.0864200592041016,1.1358020305633545,1.0864200592041016,1.1358020305633545,0.2677662968635559,36450
1980-10-24,1.1193419694900513,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.26388609409332275,91884
1980-10-27,1.1193419694900513,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,44044
1980-10-28,1.1028809547424316,1.1028809547424316,1.069959044456482,1.1028809547424316,0.26000529527664185,37209
1980-10-29,1.1028809547424316,1.1028809547424316,1.069959044456482,1.1028809547424316,0.26000529527664185,38728
1980-10-30,1.1028809547424316,1.1028809547424316,1.069959044456482,1.0864200592041016,0.25612473487854004,30375
1980-10-31,1.0864200592041016,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612473487854004,25059
1980-11-03,1.0864200592041016,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612473487854004,47841
1980-11-05,1.0864200592041016,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224384665489197,27338
1980-11-06,1.069959044456482,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224384665489197,12909
1980-11-07,1.0534980297088623,1.0534980297088623,1.0370370149612427,1.0370370149612427,0.24448245763778687,90366
1980-11-10,1.0370370149612427,1.0534980297088623,1.0370370149612427,1.0370370149612427,0.24448245763778687,4556
1980-11-11,1.0370370149612427,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836325645446777,25819
1980-11-12,1.0534980297088623,1.069959044456482,1.0370370149612427,1.0370370149612427,0.24448245763778687,34172
1980-11-13,1.0370370149612427,1.0534980297088623,1.020576000213623,1.020576000213623,0.24060189723968506,23541
1980-11-14,1.020576000213623,1.0534980297088623,1.0041149854660034,1.0041149854660034,0.2367209792137146,53916
1980-11-17,1.1028809547424316,1.1687239408493042,1.1028809547424316,1.1522630453109741,0.2716471254825592,575606
1980-11-18,1.1522630453109741,1.2016459703445435,1.1522630453109741,1.1851849555969238,0.27940860390663147,283247
1980-11-19,1.1851849555969238,1.2016459703445435,1.1522630453109741,1.1687239408493042,0.2755279242992401,173897
1980-11-20,1.1687239408493042,1.2016459703445435,1.1522630453109741,1.1851849555969238,0.27940860390663147,135169
1980-11-21,1.1851849555969238,1.1851849555969238,1.1522630453109741,1.1522630453109741,0.2716471254825592,73659
1980-11-24,1.1687239408493042,1.1851849555969238,1.1687239408493042,1.1851849555969238,0.27940860390663147,83531
1980-11-25,1.1851849555969238,1.1851849555969238,1.1522630453109741,1.1687239408493042,0.2755279242992401,142003
1980-11-26,1.1687239408493042,1.1687239408493042,1.1193419694900513,1.1358020305633545,0.2677662968635559,56194
1980-11-28,1.1358020305633545,1.1522630453109741,1.1358020305633545,1.1358020305633545,0.2677662968635559,44803
1980-12-01,1.1358020305633545,1.1358020305633545,1.1193419694900513,1.1193419694900513,0.26388609409332275,78216
1980-12-02,1.1193419694900513,1.1358020305633545,1.1028809547424316,1.1028809547424316,0.26000529527664185,37209
1980-12-03,1.1028809547424316,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.26000529527664185,50119
1980-12-04,1.1028809547424316,1.1358020305633545,1.069959044456482,1.0864200592041016,0.25612473487854004,170859
1980-12-05,1.0864200592041016,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612473487854004,29616
1980-12-08,1.0864200592041016,1.0864200592041016,1.0370370149612427,1.0534980297088623,0.24836325645446777,246038
1980-12-09,1.0534980297088623,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836325645446777,38728
1980-12-10,1.0534980297088623,1.069959044456482,1.0370370149612427,1.069959044456482,0.25224384665489197,122259
1980-12-11,1.0534980297088623,1.0534980297088623,1.0041149854660034,1.0370370149612427,0.24448245763778687,47081
1980-12-12,1.0370370149612427,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060189723968506,21263
1980-12-15,1.020576000213623,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448245763778687,48600
1980-12-16,1.0370370149612427,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448245763778687,28097
1980-12-17,1.0370370149612427,1.0370370149612427,1.0041149854660034,1.0370370149612427,0.24448245763778687,96441
1980-12-18,1.0370370149612427,1.0370370149612427,1.0370370149612427,1.0370370149612427,0.24448245763778687,71381
1980-12-19,1.0370370149612427,1.0534980297088623,1.020576000213623,1.0534980297088623,0.24836325645446777,72141
1980-12-22,1.0534980297088623,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836325645446777,334884
1980-12-23,1.0534980297088623,1.0534980297088623,1.020576000213623,1.0370370149612427,0.24448245763778687,112388
1980-12-24,1.0370370149612427,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.2367209792137146,148078
1980-12-26,1.0041149854660034,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2367209792137146,39488
1980-12-29,1.0041149854660034,1.0041149854660034,0.9547330141067505,0.9711930155754089,0.2289598286151886,610538
1980-12-30,0.9711930155754089,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.2328403890132904,206550
1980-12-31,0.9876539707183838,1.0041149854660034,0.9711930155754089,0.9876539707183838,0.2328403890132904,96441
1981-01-02,0.9876539707183838,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.2328403890132904,49359
1981-01-05,1.0041149854660034,1.0534980297088623,1.0041149854660034,1.0370370149612427,0.24448245763778687,102516
1981-01-06,1.0370370149612427,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836325645446777,90366
1981-01-07,1.0534980297088623,1.0534980297088623,1.0041149854660034,1.0370370149612427,0.24448245763778687,119981
1981-01-08,1.0370370149612427,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448245763778687,66825
1981-01-09,1.0370370149612427,1.0370370149612427,1.0370370149612427,1.0370370149612427,0.24448245763778687,30375
1981-01-12,1.0370370149612427,1.0534980297088623,1.020576000213623,1.020576000213623,0.24060189723968506,39488
1981-01-13,1.020576000213623,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448245763778687,44803
1981-01-14,1.0370370149612427,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836325645446777,26578
1981-01-15,1.0534980297088623,1.069959044456482,1.0370370149612427,1.0370370149612427,0.24448245763778687,23541
1981-01-16,1.0370370149612427,1.0534980297088623,1.020576000213623,1.0534980297088623,0.24836325645446777,21263
1981-01-19,1.0534980297088623,1.069959044456482,1.0534980297088623,1.069959044456482,0.25224384665489197,107831
1981-01-20,1.069959044456482,1.069959044456482,1.0370370149612427,1.0370370149612427,0.24448245763778687,90366
1981-01-21,1.020576000213623,1.020576000213623,1.020576000213623,1.020576000213623,0.24060189723968506,52397
1981-01-22,1.020576000213623,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060189723968506,40247
1981-01-23,1.020576000213623,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448245763778687,22022
1981-01-26,1.0370370149612427,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448245763778687,61509
1981-01-27,1.0370370149612427,1.0534980297088623,1.020576000213623,1.0370370149612427,0.24448245763778687,47081
1981-01-28,1.0370370149612427,1.0370370149612427,1.0041149854660034,1.020576000213623,0.24060189723968506,79734
1981-01-29,1.020576000213623,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060189723968506,33413
1981-01-30,1.020576000213623,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060189723968506,18225
1981-02-02,1.0041149854660034,1.0041149854660034,1.0041149854660034,1.0041149854660034,0.2367209792137146,3797
1981-02-03,1.0041149854660034,1.020576000213623,1.0041149854660034,1.020576000213623,0.24060189723968506,39488
1981-02-04,1.020576000213623,1.020576000213623,1.0041149854660034,1.020576000213623,0.24060189723968506,20503
1981-02-05,1.020576000213623,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2367209792137146,43284
1981-02-06,1.0041149854660034,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2367209792137146,47081
1981-02-09,1.0041149854660034,1.069959044456482,1.0041149854660034,1.069959044456482,0.25224384665489197,255150
1981-02-10,1.069959044456482,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612473487854004,78216
1981-02-11,1.0864200592041016,1.1028809547424316,1.069959044456482,1.1028809547424316,0.26000529527664185,101756
1981-02-12,1.1028809547424316,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612473487854004,25059
1981-02-13,1.0864200592041016,1.1028809547424316,1.069959044456482,1.069959044456482,0.25224384665489197,27338
1981-02-17,1.069959044456482,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.25612473487854004,41766
1981-02-18,1.0864200592041016,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612473487854004,76697
1981-02-19,1.0864200592041016,1.1028809547424316,1.069959044456482,1.069959044456482,0.25224384665489197,24300
1981-02-20,1.069959044456482,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224384665489197,34931
1981-02-23,1.0534980297088623,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836325645446777,10631
1981-02-24,1.0534980297088623,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836325645446777,28856
1981-02-25,1.0534980297088623,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836325645446777,15188
1981-02-26,1.0534980297088623,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836325645446777,10631
1981-02-27,1.0534980297088623,1.0864200592041016,1.0534980297088623,1.069959044456482,0.25224384665489197,41766
1981-03-02,1.069959044456482,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.25612473487854004,68344
1981-03-03,1.0864200592041016,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.25612473487854004,72141
1981-03-04,1.0864200592041016,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612473487854004,34172
1981-03-05,1.0864200592041016,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224384665489197,29616
1981-03-06,1.069959044456482,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612473487854004,9113
1981-03-09,1.0864200592041016,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224384665489197,38728
1981-03-10,1.069959044456482,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224384665489197,74419
1981-03-11,1.069959044456482,1.1028809547424316,1.069959044456482,1.069959044456482,0.25224384665489197,21263
1981-03-12,1.069959044456482,1.1028809547424316,1.069959044456482,1.0864200592041016,0.25612473487854004,24300
1981-03-13,1.0864200592041016,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.26000529527664185,79734
1981-03-16,1.1028809547424316,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.26388609409332275,44803
1981-03-17,1.1193419694900513,1.1358020305633545,1.1028809547424316,1.1193419694900513,0.26388609409332275,100997
1981-03-18,1.1193419694900513,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.26388609409332275,34931
1981-03-19,1.1193419694900513,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.26388609409332275,44803
1981-03-20,1.1193419694900513,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.26388609409332275,39488
1981-03-23,1.1193419694900513,1.1358020305633545,1.1193419694900513,1.1358020305633545,0.2677662968635559,78216
