Date,Open,High,Low,Close,Adj Close,Volume
1994-09-29,1.824218988418579,1.8359379768371582,1.8203129768371582,1.832031011581421,0.8315991163253784,2304000
1994-09-30,1.824218988418579,1.84375,1.824218988418579,1.828125,0.829826295375824,2812800
1994-10-03,1.832031011581421,1.8515629768371582,1.828125,1.847656011581421,0.8386914730072021,3590400
1994-10-04,1.847656011581421,1.847656011581421,1.828125,1.828125,0.829826295375824,7046400
1994-10-05,1.816406011581421,1.8203129768371582,1.7890629768371582,1.8046879768371582,0.8191874623298645,7411200
1994-10-06,1.78125,1.78125,1.761718988418579,1.765625,0.8014561533927917,7148800
1994-10-07,1.7265629768371582,1.765625,1.7265629768371582,1.75,0.7943634986877441,10016000
1994-10-10,1.753906011581421,1.769531011581421,1.753906011581421,1.769531011581421,0.8032287359237671,4864000
1994-10-11,1.800781011581421,1.8828129768371582,1.800781011581421,1.871093988418579,0.8493306040763855,15344000
1994-10-12,1.902343988418579,1.917968988418579,1.8984379768371582,1.90625,0.8652885556221008,13388800
1994-10-13,1.902343988418579,1.964843988418579,1.902343988418579,1.941406011581421,0.88124680519104,16435200
1994-10-14,1.984375,2.0625,1.984375,2.042968988418579,0.9273486137390137,13494400
1994-10-17,2.0625,2.085937976837158,2.058593988418579,2.066406011581421,0.9379870295524597,10108800
1994-10-18,2.03125,2.058593988418579,2.015625,2.054687976837158,0.9326682090759277,12217600
1994-10-19,2.148437976837158,2.328125,2.148437976837158,2.257812976837158,1.0248711109161377,34758400
1994-10-20,2.3125,2.40625,2.296875,2.378906011581421,1.0798377990722656,21324800
1994-10-21,2.308593988418579,2.4375,2.289062976837158,2.34375,1.0638792514801025,28041600
1994-10-24,2.328125,2.347656011581421,2.261718988418579,2.261718988418579,1.0266436338424683,10835200
1994-10-25,2.25,2.332031011581421,2.25,2.316406011581421,1.0514675378799438,16851200
1994-10-26,2.367187976837158,2.382812976837158,2.347656011581421,2.371093988418579,1.076291561126709,13993600
1994-10-27,2.410156011581421,2.4375,2.40625,2.421875,1.0993421077728271,12921600
1994-10-28,2.40625,2.40625,2.386718988418579,2.386718988418579,1.0833841562271118,16966400
1994-10-31,2.355468988418579,2.359375,2.335937976837158,2.347656011581421,1.0656527280807495,10528000
1994-11-01,2.332031011581421,2.332031011581421,2.300781011581421,2.308593988418579,1.0479215383529663,8057600
1994-11-02,2.300781011581421,2.335937976837158,2.292968988418579,2.300781011581421,1.0443750619888306,11990400
1994-11-03,2.335937976837158,2.371093988418579,2.320312976837158,2.320312976837158,1.0532411336898804,6048000
1994-11-04,2.300781011581421,2.328125,2.289062976837158,2.292968988418579,1.0408291816711426,15628800
1994-11-07,2.261718988418579,2.261718988418579,2.238281011581421,2.238281011581421,1.0160048007965088,5081600
1994-11-08,2.257812976837158,2.289062976837158,2.257812976837158,2.28125,1.035509467124939,13350400
1994-11-09,2.335937976837158,2.335937976837158,2.300781011581421,2.300781011581421,1.0443750619888306,12492800
1994-11-10,2.304687976837158,2.320312976837158,2.296875,2.304687976837158,1.046148419380188,7744000
1994-11-11,2.304687976837158,2.316406011581421,2.296875,2.3125,1.0496946573257446,9270400
1994-11-14,2.316406011581421,2.316406011581421,2.300781011581421,2.304687976837158,1.046148419380188,4723200
1994-11-15,2.253906011581421,2.316406011581421,2.253906011581421,2.289062976837158,1.0390560626983643,15740800
1994-11-16,2.320312976837158,2.351562976837158,2.3125,2.347656011581421,1.0656527280807495,27017600
1994-11-17,2.335937976837158,2.34375,2.316406011581421,2.316406011581421,1.0514675378799438,14390400
1994-11-18,2.277343988418579,2.277343988418579,2.238281011581421,2.265625,1.0284167528152466,22854400
1994-11-21,2.261718988418579,2.261718988418579,2.238281011581421,2.242187976837158,1.0177782773971558,9568000
1994-11-22,2.234375,2.238281011581421,2.148437976837158,2.148437976837158,0.9752230644226074,19558400
1994-11-23,2.125,2.160156011581421,2.101562976837158,2.160156011581421,0.9805423021316528,8160000
1994-11-25,2.164062976837158,2.179687976837158,2.160156011581421,2.175781011581421,0.9876348376274109,2156800
1994-11-28,2.175781011581421,2.179687976837158,2.148437976837158,2.160156011581421,0.9805423021316528,5465600
1994-11-29,2.160156011581421,2.1875,2.144531011581421,2.160156011581421,0.9805423021316528,9942400
1994-11-30,2.15625,2.210937976837158,2.15625,2.183593988418579,0.9911811947822571,20758400
1994-12-01,2.199218988418579,2.234375,2.199218988418579,2.203125,1.000046730041504,12089600
1994-12-02,2.195312976837158,2.207031011581421,2.1875,2.199218988418579,0.9982736110687256,13168000
1994-12-05,2.222656011581421,2.253906011581421,2.21875,2.25,1.0213243961334229,6032000
1994-12-06,2.242187976837158,2.242187976837158,2.21875,2.226562976837158,1.0106855630874634,2480000
1994-12-07,2.230468988418579,2.230468988418579,2.210937976837158,2.214843988418579,1.005366563796997,1852800
1994-12-08,2.1875,2.1875,2.140625,2.171875,0.985861599445343,9308800
1994-12-09,2.160156011581421,2.179687976837158,2.140625,2.164062976837158,0.9823160767555237,9750400
1994-12-12,2.125,2.132812976837158,2.113281011581421,2.128906011581421,0.9663571715354919,5664000
1994-12-13,2.136718988418579,2.136718988418579,2.128906011581421,2.128906011581421,0.9663571715354919,3907200
1994-12-14,2.15625,2.175781011581421,2.140625,2.175781011581421,0.9876348376274109,8089600
1994-12-15,2.179687976837158,2.195312976837158,2.179687976837158,2.191406011581421,0.9947269558906555,11616000
1994-12-16,2.191406011581421,2.226562976837158,2.1875,2.222656011581421,1.008912444114685,8118400
1994-12-19,2.222656011581421,2.238281011581421,2.222656011581421,2.234375,1.0142319202423096,3673600
1994-12-20,2.238281011581421,2.238281011581421,2.226562976837158,2.226562976837158,1.0106855630874634,3916800
1994-12-21,2.21875,2.21875,2.199218988418579,2.214843988418579,1.005366563796997,4480000
1994-12-22,2.226562976837158,2.242187976837158,2.222656011581421,2.234375,1.0142319202423096,3868800
1994-12-23,2.246093988418579,2.285156011581421,2.242187976837158,2.273437976837158,1.0319633483886719,5920000
1994-12-27,2.269531011581421,2.277343988418579,2.269531011581421,2.273437976837158,1.0319633483886719,5840000
1994-12-28,2.289062976837158,2.335937976837158,2.289062976837158,2.328125,1.056787133216858,14614400
1994-12-29,2.308593988418579,2.320312976837158,2.308593988418579,2.320312976837158,1.0532411336898804,8796800
1994-12-30,2.339843988418579,2.367187976837158,2.335937976837158,2.34375,1.0638792514801025,4908800
1995-01-03,2.339843988418579,2.339843988418579,2.308593988418579,2.308593988418579,1.0479215383529663,5366400
1995-01-04,2.308593988418579,2.316406011581421,2.300781011581421,2.316406011581421,1.0514675378799438,7900800
1995-01-05,2.316406011581421,2.324218988418579,2.304687976837158,2.324218988418579,1.0550141334533691,3273600
1995-01-06,2.316406011581421,2.378906011581421,2.316406011581421,2.359375,1.0709724426269531,12889600
1995-01-09,2.40625,2.421875,2.394531011581421,2.417968988418579,1.097569465637207,8688000
1995-01-10,2.515625,2.546875,2.507812976837158,2.507812976837158,1.138351559638977,21756800
1995-01-11,2.511718988418579,2.511718988418579,2.457031011581421,2.46875,1.1206201314926147,9753600
1995-01-12,2.464843988418579,2.476562976837158,2.457031011581421,2.476562976837158,1.124166488647461,4044800
1995-01-13,2.484375,2.507812976837158,2.484375,2.503906011581421,1.1365782022476196,2988800
1995-01-16,2.496093988418579,2.5,2.480468988418579,2.484375,1.1277127265930176,4051200
1995-01-17,2.476562976837158,2.480468988418579,2.46875,2.480468988418579,1.1259392499923706,5811200
1995-01-18,2.480468988418579,2.53125,2.476562976837158,2.511718988418579,1.1401243209838867,15948800
1995-01-19,2.523437976837158,2.539062976837158,2.515625,2.527343988418579,1.147217035293579,11542400
1995-01-20,2.527343988418579,2.550781011581421,2.519531011581421,2.542968988418579,1.1543093919754028,6348800
1995-01-23,2.488281011581421,2.5,2.476562976837158,2.492187976837158,1.1312588453292847,6697600
1995-01-24,2.484375,2.484375,2.464843988418579,2.46875,1.1206201314926147,4412800
1995-01-25,2.460937976837158,2.460937976837158,2.445312976837158,2.453125,1.1135272979736328,3753600
1995-01-26,2.429687976837158,2.4375,2.40625,2.40625,1.0922495126724243,5545600
1995-01-27,2.414062976837158,2.414062976837158,2.359375,2.359375,1.0709724426269531,11942400
1995-01-30,2.351562976837158,2.363281011581421,2.3125,2.3125,1.0496946573257446,14252800
1995-01-31,2.28125,2.292968988418579,2.273437976837158,2.285156011581421,1.0372825860977173,13747200
1995-02-01,2.339843988418579,2.382812976837158,2.324218988418579,2.371093988418579,1.076291561126709,17526400
1995-02-02,2.371093988418579,2.46875,2.363281011581421,2.441406011581421,1.1082079410552979,12617600
1995-02-03,2.457031011581421,2.488281011581421,2.457031011581421,2.480468988418579,1.1259392499923706,11340800
1995-02-06,2.484375,2.507812976837158,2.464843988418579,2.492187976837158,1.1312588453292847,10560000
1995-02-07,2.445312976837158,2.445312976837158,2.429687976837158,2.429687976837158,1.102888822555542,10476800
1995-02-08,2.390625,2.390625,2.351562976837158,2.351562976837158,1.0674262046813965,14025600
1995-02-09,2.390625,2.429687976837158,2.390625,2.40625,1.0922495126724243,11648000
1995-02-10,2.394531011581421,2.410156011581421,2.390625,2.40625,1.0922495126724243,7232000
1995-02-13,2.398437976837158,2.429687976837158,2.398437976837158,2.421875,1.0993421077728271,6771200
1995-02-14,2.429687976837158,2.492187976837158,2.429687976837158,2.484375,1.1277127265930176,10918400
1995-02-15,2.484375,2.492187976837158,2.464843988418579,2.472656011581421,1.1223928928375244,7379200
1995-02-16,2.453125,2.453125,2.398437976837158,2.453125,1.1135272979736328,4924800
1995-02-17,2.34375,2.347656011581421,2.265625,2.296875,1.0426021814346313,55043200
1995-02-21,2.328125,2.34375,2.304687976837158,2.304687976837158,1.046148419380188,9820800
1995-02-22,2.3125,2.324218988418579,2.304687976837158,2.304687976837158,1.046148419380188,9385600
1995-02-23,2.3125,2.355468988418579,2.3125,2.34375,1.0638792514801025,9424000
1995-02-24,2.34375,2.34375,2.304687976837158,2.320312976837158,1.0532411336898804,8294400
1995-02-27,2.3125,2.3125,2.214843988418579,2.300781011581421,1.0443750619888306,18236800
1995-02-28,2.234375,2.355468988418579,2.210937976837158,2.351562976837158,1.0674262046813965,64108800
1995-03-01,2.351562976837158,2.355468988418579,2.316406011581421,2.328125,1.056787133216858,28726400
1995-03-02,2.3125,2.359375,2.3125,2.359375,1.0709724426269531,20595200
1995-03-03,2.359375,2.414062976837158,2.359375,2.390625,1.0851572751998901,9363200
1995-03-06,2.398437976837158,2.425781011581421,2.375,2.417968988418579,1.097569465637207,8243200
1995-03-07,2.398437976837158,2.402343988418579,2.375,2.375,1.0780645608901978,11190400
1995-03-08,2.34375,2.351562976837158,2.332031011581421,2.351562976837158,1.0674262046813965,11001600
1995-03-09,2.34375,2.375,2.34375,2.367187976837158,1.0745183229446411,11958400
1995-03-10,2.359375,2.417968988418579,2.359375,2.394531011581421,1.086930274963379,12659200
1995-03-13,2.390625,2.40625,2.382812976837158,2.398437976837158,1.0887035131454468,5846400
1995-03-14,2.40625,2.449218988418579,2.402343988418579,2.4375,1.1064345836639404,8547200
1995-03-15,2.460937976837158,2.484375,2.457031011581421,2.460937976837158,1.1170737743377686,5030400
1995-03-16,2.445312976837158,2.449218988418579,2.433593988418579,2.433593988418579,1.1046618223190308,4153600
1995-03-17,2.4375,2.4375,2.410156011581421,2.429687976837158,1.102888822555542,2982400
1995-03-20,2.414062976837158,2.421875,2.398437976837158,2.40625,1.0922495126724243,160326400
1995-03-21,2.40625,2.40625,2.332031011581421,2.34375,1.0638792514801025,131225600
1995-03-22,2.3125,2.335937976837158,2.3125,2.3125,1.0496946573257446,35084800
1995-03-23,2.28125,2.300781011581421,2.265625,2.289062976837158,1.0390560626983643,23264000
1995-03-24,2.28125,2.316406011581421,2.28125,2.316406011581421,1.0514675378799438,36332800
1995-03-27,2.320312976837158,2.320312976837158,2.300781011581421,2.300781011581421,1.0443750619888306,10681600
1995-03-28,2.289062976837158,2.289062976837158,2.265625,2.28125,1.035509467124939,143619200
1995-03-29,2.257812976837158,2.289062976837158,2.226562976837158,2.234375,1.0142319202423096,27235200
1995-03-30,2.246093988418579,2.257812976837158,2.210937976837158,2.222656011581421,1.0256235599517822,80041600
1995-03-31,2.230468988418579,2.300781011581421,2.21875,2.296875,1.0598713159561157,37171200
1995-04-03,2.292968988418579,2.3125,2.285156011581421,2.308593988418579,1.0652787685394287,27321600
1995-04-04,2.367187976837158,2.382812976837158,2.34375,2.382812976837158,1.0995267629623413,18102400
1995-04-05,2.386718988418579,2.40625,2.386718988418579,2.394531011581421,1.1049336194992065,26953600
1995-04-06,2.433593988418579,2.433593988418579,2.382812976837158,2.40625,1.1103408336639404,4016000
1995-04-07,2.402343988418579,2.414062976837158,2.386718988418579,2.40625,1.1103408336639404,1894400
1995-04-10,2.398437976837158,2.410156011581421,2.34375,2.382812976837158,1.0995267629623413,2240000
1995-04-11,2.371093988418579,2.371093988418579,2.308593988418579,2.328125,1.0742912292480469,8012800
1995-04-12,2.328125,2.363281011581421,2.324218988418579,2.347656011581421,1.0833035707473755,6736000
1995-04-13,2.351562976837158,2.394531011581421,2.347656011581421,2.382812976837158,1.0995267629623413,6697600
1995-04-17,2.390625,2.414062976837158,2.359375,2.363281011581421,1.0905137062072754,5100800
1995-04-18,2.394531011581421,2.398437976837158,2.363281011581421,2.378906011581421,1.0977236032485962,3952000
1995-04-19,2.371093988418579,2.382812976837158,2.300781011581421,2.308593988418579,1.0652787685394287,10432000
1995-04-20,2.316406011581421,2.320312976837158,2.308593988418579,2.3125,1.0670812129974365,4707200
1995-04-21,2.316406011581421,2.386718988418579,2.3125,2.367187976837158,1.0923161506652832,5353600
1995-04-24,2.390625,2.429687976837158,2.386718988418579,2.414062976837158,1.1139464378356934,3904000
1995-04-25,2.492187976837158,2.5625,2.484375,2.5625,1.182441234588623,11409600
1995-04-26,2.554687976837158,2.601562976837158,2.539062976837158,2.554687976837158,1.1788361072540283,5190400
1995-04-27,2.554687976837158,2.554687976837158,2.523437976837158,2.53125,1.1680212020874023,3136000
1995-04-28,2.554687976837158,2.578125,2.546875,2.5625,1.182441234588623,5025600
1995-05-01,2.5625,2.71875,2.5625,2.671875,1.232911229133606,11134400
1995-05-02,2.671875,2.765625,2.664062976837158,2.703125,1.2473313808441162,13355200
1995-05-03,2.710937976837158,2.71875,2.695312976837158,2.710937976837158,1.250936508178711,4451200
1995-05-04,2.71875,2.742187976837158,2.695312976837158,2.710937976837158,1.250936508178711,7339200
1995-05-05,2.703125,2.703125,2.664062976837158,2.664062976837158,1.2293064594268799,3817600
1995-05-08,2.6875,2.773437976837158,2.6875,2.765625,1.2761714458465576,7395200
1995-05-09,2.765625,2.765625,2.726562976837158,2.734375,1.2617517709732056,15545600
1995-05-10,2.742187976837158,2.765625,2.71875,2.75,1.2689616680145264,10681600
1995-05-11,2.71875,2.726562976837158,2.640625,2.679687976837158,1.2365169525146484,4027200
1995-05-12,2.664062976837158,2.6875,2.640625,2.65625,1.225700855255127,5326400
1995-05-15,2.65625,2.703125,2.617187976837158,2.6875,1.2401213645935059,7158400
1995-05-16,2.679687976837158,2.726562976837158,2.679687976837158,2.71875,1.254541277885437,8710400
1995-05-17,2.75,2.757812976837158,2.734375,2.742187976837158,1.2653565406799316,5982400
1995-05-18,2.710937976837158,2.734375,2.703125,2.703125,1.2473313808441162,3979200
1995-05-19,2.6875,2.804687976837158,2.671875,2.773437976837158,1.279776692390442,11286400
1995-05-22,2.773437976837158,2.875,2.765625,2.84375,1.3122211694717407,15633600
1995-05-23,2.875,2.898437976837158,2.851562976837158,2.875,1.326641321182251,19174400
1995-05-24,2.882812976837158,2.96875,2.882812976837158,2.953125,1.3626912832260132,14892800
1995-05-25,2.945312976837158,2.992187976837158,2.921875,2.929687976837158,1.3518766164779663,8401600
1995-05-26,2.960937976837158,2.976562976837158,2.929687976837158,2.9375,1.3554816246032715,3291200
1995-05-30,2.960937976837158,2.992187976837158,2.90625,2.914062976837158,1.344666838645935,8704000
1995-05-31,2.859375,2.914062976837158,2.820312976837158,2.90625,1.3410611152648926,5857600
1995-06-01,2.929687976837158,2.992187976837158,2.914062976837158,2.96875,1.3699015378952026,9552000
1995-06-02,2.96875,3.007812976837158,2.96875,3.0,1.384321689605713,15531200
1995-06-05,3.015625,3.054687976837158,3.015625,3.039062976837158,1.4023467302322388,16708800
1995-06-06,3.03125,3.046875,3.023437976837158,3.03125,1.3987414836883545,6260800
1995-06-07,3.046875,3.070312976837158,3.039062976837158,3.054687976837158,1.4095568656921387,8081600
1995-06-08,3.0625,3.109375,3.0625,3.101562976837158,1.4311866760253906,11748800
1995-06-09,3.09375,3.117187976837158,3.085937976837158,3.101562976837158,1.4311866760253906,11452800
1995-06-12,3.125,3.179687976837158,3.125,3.15625,1.4564213752746582,10985600
1995-06-13,3.140625,3.140625,3.085937976837158,3.109375,1.4347909688949585,10331200
1995-06-14,3.054687976837158,3.054687976837158,2.953125,2.960937976837158,1.3662965297698975,5713600
1995-06-15,3.109375,3.132812976837158,3.03125,3.03125,1.3987414836883545,16267200
1995-06-16,3.226562976837158,3.421875,3.21875,3.40625,1.571781873703003,50672000
1995-06-19,3.460937976837158,3.570312976837158,3.460937976837158,3.570312976837158,1.6474868059158325,22561600
1995-06-20,3.53125,3.679687976837158,3.476562976837158,3.640625,1.6799321174621582,30563200
1995-06-21,3.695312976837158,3.734375,3.671875,3.679687976837158,1.6979566812515259,13683200
1995-06-22,3.695312976837158,3.78125,3.695312976837158,3.773437976837158,1.7412168979644775,11712000
1995-06-23,3.734375,3.789062976837158,3.703125,3.765625,1.7376121282577515,9360000
1995-06-26,3.734375,3.742187976837158,3.585937976837158,3.59375,1.6583017110824585,7075200
1995-06-27,3.59375,3.65625,3.59375,3.617187976837158,1.6691170930862427,5945600
1995-06-28,3.546875,3.601562976837158,3.5,3.507812976837158,1.6186467409133911,12020800
1995-06-29,3.578125,3.773437976837158,3.578125,3.742187976837158,1.7267968654632568,14748800
1995-06-30,3.734375,3.828125,3.726562976837158,3.742187976837158,1.7267968654632568,16224000
1995-07-03,3.765625,3.765625,3.710937976837158,3.71875,1.7159820795059204,1662400
1995-07-05,3.835937976837158,3.945312976837158,3.804687976837158,3.945312976837158,1.820527195930481,21500800
1995-07-06,3.992187976837158,4.015625,3.96875,4.0,1.8457621335983276,12737600
1995-07-07,3.9375,4.140625,3.9375,4.078125,1.8818117380142212,14376000
1995-07-10,4.03125,4.039062976837158,3.921875,3.929687976837158,1.8133174180984497,9502400
1995-07-11,3.921875,4.117187976837158,3.859375,4.101562976837158,1.8926268815994263,16080000
1995-07-12,4.34375,4.34375,4.25,4.289062976837158,1.9791473150253296,15348800
1995-07-13,4.289062976837158,4.421875,4.289062976837158,4.335937976837158,2.000777244567871,12046400
1995-07-14,4.171875,4.289062976837158,4.164062976837158,4.179687976837158,1.9286772012710571,8331200
1995-07-17,4.21875,4.3125,4.21875,4.304687976837158,1.9863579273223877,6118400
1995-07-18,4.21875,4.234375,4.109375,4.140625,1.9106521606445312,6616000
1995-07-19,3.984375,4.085937976837158,3.71875,4.015625,1.8529720306396484,17836800
1995-07-20,4.0,4.054687976837158,3.945312976837158,3.96875,1.8313422203063965,10304000
1995-07-21,3.84375,4.03125,3.773437976837158,4.023437976837158,1.8565771579742432,29211200
1995-07-24,4.125,4.304687976837158,4.109375,4.28125,1.9755420684814453,8035200
1995-07-25,4.34375,4.34375,4.257812976837158,4.257812976837158,1.9647272825241089,8577600
1995-07-26,4.257812976837158,4.398437976837158,4.257812976837158,4.367187976837158,2.015197277069092,8038400
1995-07-27,4.335937976837158,4.359375,4.328125,4.34375,2.0043818950653076,5350400
1995-07-28,4.359375,4.398437976837158,4.296875,4.3125,1.9899619817733765,3692800
1995-07-31,4.21875,4.234375,4.109375,4.125,1.9034417867660522,9089600
1995-08-01,4.1875,4.1875,4.03125,4.039062976837158,1.863787055015564,8374400
1995-08-02,4.09375,4.203125,4.09375,4.101562976837158,1.8926268815994263,13571200
1995-08-03,4.101562976837158,4.140625,4.070312976837158,4.109375,1.8962321281433105,6016000
1995-08-04,4.117187976837158,4.179687976837158,4.117187976837158,4.164062976837158,1.9214671850204468,4217600
1995-08-07,4.164062976837158,4.1875,4.148437976837158,4.15625,1.917862057685852,4721600
1995-08-08,4.15625,4.171875,4.0625,4.132812976837158,1.9070472717285156,7032000
1995-08-09,4.117187976837158,4.125,4.0625,4.109375,1.8962321281433105,16200000
1995-08-10,4.140625,4.25,4.140625,4.1875,1.9322824478149414,9252800
1995-08-11,4.210937976837158,4.226562976837158,4.164062976837158,4.164062976837158,1.9214671850204468,6638400
1995-08-14,4.15625,4.265625,4.15625,4.195312976837158,1.9358874559402466,3891200
1995-08-15,4.195312976837158,4.195312976837158,4.117187976837158,4.148437976837158,1.914257526397705,5060800
1995-08-16,4.140625,4.164062976837158,4.109375,4.109375,1.8962321281433105,3812800
1995-08-17,4.101562976837158,4.28125,4.101562976837158,4.242187976837158,1.9575170278549194,12452800
1995-08-18,4.296875,4.304687976837158,4.21875,4.226562976837158,1.9503072500228882,5963200
1995-08-21,4.234375,4.273437976837158,4.179687976837158,4.1875,1.9322824478149414,10228800
1995-08-22,4.1875,4.210937976837158,4.125,4.179687976837158,1.9286772012710571,4558400
1995-08-23,4.195312976837158,4.3125,4.195312976837158,4.296875,1.9827516078948975,11099200
1995-08-24,4.359375,4.382812976837158,4.304687976837158,4.34375,2.0043818950653076,10492800
1995-08-25,4.351562976837158,4.351562976837158,4.273437976837158,4.296875,1.9827516078948975,10707200
1995-08-28,4.3125,4.3125,4.226562976837158,4.234375,1.953912377357483,4180800
