Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,3.818856954574585,3.818856954574585,3.7013540267944336,3.818856954574585,3.818856954574585,99742
2005-04-26,3.9304850101470947,3.989237070083618,3.892296075820923,3.9304850101470947,3.9304850101470947,24510
2005-04-27,3.713104009628296,3.8658580780029297,3.6514151096343994,3.713104009628296,3.713104009628296,221611
2005-04-28,3.454596996307373,3.5544750690460205,3.439908981323242,3.454596996307373,3.454596996307373,62637
2005-04-29,3.6954779624938965,3.7747929096221924,3.528036117553711,3.6954779624938965,3.6954779624938965,227057
2005-05-02,3.630851984024048,3.6631650924682617,3.525099039077759,3.630851984024048,3.630851984024048,36425
2005-05-03,3.8217949867248535,3.8217949867248535,3.7601048946380615,3.8217949867248535,3.8217949867248535,42552
2005-05-04,3.9216721057891846,3.9216721057891846,3.827670097351074,3.9216721057891846,3.9216721057891846,162719
2005-05-05,4.11261510848999,4.1302409172058105,4.045051097869873,4.11261510848999,4.11261510848999,95997
2005-05-06,4.039175987243652,4.133178234100342,3.9627981185913086,4.039175987243652,4.039175987243652,48679
2005-05-09,4.144928932189941,5.452153205871582,4.045051097869873,4.144928932189941,4.144928932189941,33020
2005-05-10,3.8570449352264404,4.221305847167969,3.8541080951690674,3.8570449352264404,3.8570449352264404,39148
2005-05-11,3.909921884536743,3.9951119422912598,3.8658580780029297,3.909921884536743,3.909921884536743,35063
2005-05-12,3.5809130668640137,3.88348388671875,3.5809130668640137,3.5809130668640137,3.5809130668640137,88168
2005-05-13,3.4751598834991455,3.5574119091033936,3.3694069385528564,3.4751598834991455,3.4751598834991455,152166
2005-05-16,3.4281580448150635,3.4751598834991455,3.357656955718994,3.4281580448150635,3.4281580448150635,138209
2005-05-17,3.64260196685791,3.657289981842041,3.4252209663391113,3.64260196685791,3.64260196685791,53786
2005-05-18,3.5485990047454834,3.7013540267944336,3.5485990047454834,3.5485990047454834,3.5485990047454834,39488
2005-05-19,3.5632870197296143,3.607351064682007,3.5221610069274902,3.5632870197296143,3.5632870197296143,21787
2005-05-20,3.5574119091033936,3.6220390796661377,3.528036117553711,3.5574119091033936,3.5574119091033936,56849
2005-05-23,3.5574119091033936,3.5574119091033936,3.5574119091033936,3.5574119091033936,3.5574119091033936,0
2005-05-24,3.7836060523986816,3.7836060523986816,3.6279139518737793,3.7836060523986816,3.7836060523986816,76253
2005-05-25,3.7277920246124268,3.7747929096221924,3.666102886199951,3.7277920246124268,3.7277920246124268,246802
2005-05-26,3.8805460929870605,3.8805460929870605,3.7454171180725098,3.8805460929870605,3.8805460929870605,20085
2005-05-27,4.059739112854004,4.077363967895508,3.992173910140991,4.059739112854004,4.059739112854004,402031
2005-05-31,4.0009870529174805,4.0832390785217285,3.989237070083618,4.0009870529174805,4.0009870529174805,91912
2005-06-01,4.0009870529174805,4.1067399978637695,4.0009870529174805,4.0009870529174805,4.0009870529174805,89870
2005-06-02,3.9334230422973633,4.012736797332764,3.8952341079711914,3.9334230422973633,3.9334230422973633,58211
2005-06-03,3.9951119422912598,4.009799957275391,3.980423927307129,3.9951119422912598,3.9951119422912598,67402
2005-06-06,3.9069840908050537,4.018612861633301,3.892296075820923,3.9069840908050537,3.9069840908050537,57871
2005-06-07,3.7894809246063232,3.924609899520874,3.7659800052642822,3.7894809246063232,3.7894809246063232,22127
2005-06-08,3.616163969039917,3.7982940673828125,3.616163969039917,3.616163969039917,3.616163969039917,21787
2005-06-09,3.616163969039917,3.671977996826172,3.601475954055786,3.616163969039917,3.616163969039917,18382
2005-06-10,3.616163969039917,3.616163969039917,3.616163969039917,3.616163969039917,3.616163969039917,0
2005-06-13,3.818856954574585,3.818856954574585,3.7601048946380615,3.818856954574585,3.818856954574585,33020
2005-06-14,3.8071069717407227,3.8247320652008057,3.7982940673828125,3.8071069717407227,3.8071069717407227,20425
2005-06-15,4.0244879722595215,4.0244879722595215,3.8482329845428467,4.0244879722595215,4.0244879722595215,40510
2005-06-16,3.9069840908050537,4.036238193511963,3.9069840908050537,3.9069840908050537,3.9069840908050537,31318
2005-06-17,3.892296075820923,3.9627981185913086,3.833544969558716,3.892296075820923,3.892296075820923,15659
2005-06-20,3.8629209995269775,3.892296075820923,3.8247320652008057,3.8629209995269775,3.8629209995269775,40510
2005-06-21,3.8482329845428467,3.859982967376709,3.792418956756592,3.8482329845428467,3.8482329845428467,33361
2005-06-22,3.8570449352264404,3.915796995162964,3.842358112335205,3.8570449352264404,3.8570449352264404,102125
2005-06-23,3.8629209995269775,3.898171901702881,3.8482329845428467,3.8629209995269775,3.8629209995269775,13617
2005-06-24,3.76304292678833,3.851170063018799,3.76304292678833,3.76304292678833,3.76304292678833,49020
2005-06-27,3.9363598823547363,3.948111057281494,3.804168939590454,3.9363598823547363,3.9363598823547363,59232
2005-06-28,3.8629209995269775,3.924609899520874,3.818856954574585,3.8629209995269775,3.8629209995269775,94636
2005-06-29,3.7836060523986816,3.818856954574585,3.7747929096221924,3.7836060523986816,3.7836060523986816,40850
2005-06-30,3.730729103088379,3.8217949867248535,3.730729103088379,3.730729103088379,3.730729103088379,26893
2005-07-01,3.730729103088379,3.730729103088379,3.730729103088379,3.730729103088379,3.730729103088379,0
2005-07-05,3.9539859294891357,4.012736797332764,3.8129820823669434,3.9539859294891357,3.9539859294891357,333608
2005-07-06,3.898171901702881,3.939297914505005,3.8687961101531982,3.898171901702881,3.898171901702881,66722
2005-07-07,3.886420965194702,3.886420965194702,3.8541080951690674,3.886420965194702,3.886420965194702,1702
2005-07-08,3.9774858951568604,4.021550178527832,3.965735912322998,3.9774858951568604,3.9774858951568604,24850
2005-07-11,4.0009870529174805,4.8205718994140625,3.942234992980957,4.0009870529174805,4.0009870529174805,89189
2005-07-12,4.141991138458252,4.141991138458252,3.992173910140991,4.141991138458252,4.141991138458252,294119
2005-07-13,4.1302409172058105,4.1478657722473145,4.094989776611328,4.1302409172058105,4.1302409172058105,135486
2005-07-14,3.9862990379333496,4.183116912841797,3.980423927307129,3.9862990379333496,3.9862990379333496,35403
2005-07-15,3.9040470123291016,3.9774858951568604,3.87467098236084,3.9040470123291016,3.9040470123291016,28935
2005-07-18,3.992173910140991,4.039175987243652,3.909921884536743,3.992173910140991,3.992173910140991,118805
2005-07-19,4.062675952911377,4.1478657722473145,4.050926208496094,4.062675952911377,4.062675952911377,254972
2005-07-20,4.2301177978515625,4.327058792114258,4.206617832183838,4.2301177978515625,4.2301177978515625,160336
2005-07-21,4.356433868408203,4.421061038970947,4.271245002746582,4.356433868408203,4.356433868408203,124252
2005-07-22,4.406373023986816,4.491562843322754,4.376997947692871,4.406373023986816,4.406373023986816,201867
2005-07-25,4.488626003265381,4.547377109527588,4.406373023986816,4.488626003265381,4.488626003265381,80338
2005-07-26,4.426936149597168,4.479813098907471,4.368185043334961,4.426936149597168,4.426936149597168,419733
2005-07-27,4.397561073303223,4.397561073303223,4.297682762145996,4.397561073303223,4.397561073303223,506539
2005-07-28,4.356433868408203,4.365246772766113,4.318245887756348,4.356433868408203,4.356433868408203,229781
2005-07-29,4.415185928344727,4.5679402351379395,4.350559234619141,4.415185928344727,4.415185928344727,841168
2005-08-01,4.415185928344727,4.415185928344727,4.415185928344727,4.415185928344727,4.415185928344727,0
2005-08-02,4.4710001945495605,4.518002033233643,4.421061038970947,4.4710001945495605,4.4710001945495605,110976
2005-08-03,4.365246772766113,4.491562843322754,4.365246772766113,4.365246772766113,4.365246772766113,20765
2005-08-04,4.118490219116211,4.397561073303223,4.118490219116211,4.118490219116211,4.118490219116211,55828
2005-08-05,4.218368053436279,4.2359938621521,4.0832390785217285,4.218368053436279,4.218368053436279,113699
2005-08-08,4.1478657722473145,4.2301177978515625,4.141991138458252,4.1478657722473145,4.1478657722473145,69104
2005-08-09,4.212492942810059,4.262432098388672,4.144928932189941,4.212492942810059,4.212492942810059,57871
2005-08-10,4.356433868408203,4.368185043334961,4.194867134094238,4.356433868408203,4.356433868408203,74211
2005-08-11,4.432812213897705,4.488626003265381,4.374060153961182,4.432812213897705,4.432812213897705,95997
2005-08-12,4.423998832702637,4.450437068939209,4.315308094024658,4.423998832702637,4.423998832702637,58892
2005-08-15,4.324120998382568,4.371121883392334,4.300620079040527,4.324120998382568,4.324120998382568,44254
2005-08-16,4.197804927825928,4.347621917724609,4.188992023468018,4.197804927825928,4.197804927825928,31999
2005-08-17,4.042112827301025,4.215431213378906,4.0244879722595215,4.042112827301025,4.042112827301025,94976
2005-08-18,3.9774858951568604,4.039175987243652,3.9128599166870117,3.9774858951568604,3.9774858951568604,169868
2005-08-19,4.1302409172058105,4.156679153442383,4.042112827301025,4.1302409172058105,4.1302409172058105,59232
2005-08-22,4.10380220413208,4.194867134094238,3.965735912322998,4.10380220413208,4.10380220413208,90210
2005-08-23,4.042112827301025,4.194867134094238,4.0009870529174805,4.042112827301025,4.042112827301025,71828
2005-08-24,4.10380220413208,4.11555290222168,4.0832390785217285,4.10380220413208,4.10380220413208,12255
2005-08-25,4.033299922943115,4.065614223480225,4.0009870529174805,4.033299922943115,4.033299922943115,38467
2005-08-26,4.00392484664917,4.033299922943115,3.9774858951568604,4.00392484664917,4.00392484664917,56509
2005-08-29,4.071488857269287,4.1302409172058105,3.9951119422912598,4.071488857269287,4.071488857269287,84083
2005-08-30,4.188992023468018,4.188992023468018,4.092051982879639,4.188992023468018,4.188992023468018,92934
2005-08-31,4.262432098388672,4.3064961433410645,4.136116027832031,4.262432098388672,4.262432098388672,83402
2005-09-01,4.441624164581299,4.45631217956543,4.274181842803955,4.441624164581299,4.441624164581299,138890
2005-09-02,4.356433868408203,4.447500228881836,4.356433868408203,4.356433868408203,4.356433868408203,119826
2005-09-06,4.262432098388672,4.3916850090026855,4.259493827819824,4.262432098388672,4.262432098388672,102125
2005-09-07,4.291808128356934,4.300620079040527,4.2506818771362305,4.291808128356934,4.291808128356934,32340
2005-09-08,4.459249973297119,4.479813098907471,4.303557872772217,4.459249973297119,4.459249973297119,38127
2005-09-09,4.603190898895264,4.603190898895264,4.435749053955078,4.603190898895264,4.603190898895264,99742
2005-09-12,4.562065124511719,4.647254943847656,4.479813098907471,4.562065124511719,4.562065124511719,92593
2005-09-13,4.423998832702637,4.57675313949585,4.421061038970947,4.423998832702637,4.423998832702637,18723
2005-09-14,4.423998832702637,4.423998832702637,4.423998832702637,4.423998832702637,4.423998832702637,18382
2005-09-15,4.3329339027404785,4.415185928344727,4.324120998382568,4.3329339027404785,4.3329339027404785,76253
2005-09-16,4.409310817718506,4.447500228881836,4.3064961433410645,4.409310817718506,4.409310817718506,67743
2005-09-19,4.656067848205566,4.676630973815918,4.4122490882873535,4.656067848205566,4.656067848205566,169527
2005-09-20,4.570878028869629,4.6413798332214355,4.553252220153809,4.570878028869629,4.570878028869629,89529
2005-09-21,4.647254943847656,4.647254943847656,4.600254058837891,4.647254943847656,4.647254943847656,66381
2005-09-22,4.497437953948975,4.656067848205566,4.488626003265381,4.497437953948975,4.497437953948975,126975
2005-09-23,4.48275089263916,4.57675313949585,4.432812213897705,4.48275089263916,4.48275089263916,45956
2005-09-26,4.459249973297119,4.500376224517822,4.400497913360596,4.459249973297119,4.459249973297119,124933
2005-09-27,4.253619194030762,4.4122490882873535,4.253619194030762,4.253619194030762,4.253619194030762,76594
2005-09-28,4.2506818771362305,4.297682762145996,3.592663049697876,4.2506818771362305,4.2506818771362305,98721
2005-09-29,4.282995223999023,4.356433868408203,4.253619194030762,4.282995223999023,4.282995223999023,128337
2005-09-30,4.277120113372803,4.33587121963501,4.238931179046631,4.277120113372803,4.277120113372803,88849
2005-10-03,4.2301177978515625,4.321183204650879,4.2301177978515625,4.2301177978515625,4.2301177978515625,78977
2005-10-04,4.153740882873535,4.244805812835693,4.153740882873535,4.153740882873535,4.153740882873535,74892
2005-10-05,3.9745490550994873,4.165492057800293,3.8687961101531982,3.9745490550994873,3.9745490550994873,125273
2005-10-06,3.671977996826172,3.8306069374084473,3.630851984024048,3.671977996826172,3.671977996826172,187910
2005-10-07,3.842358112335205,3.8687961101531982,3.671977996826172,3.842358112335205,3.842358112335205,73189
2005-10-10,3.842358112335205,3.842358112335205,3.842358112335205,3.842358112335205,3.842358112335205,0
2005-10-11,3.7042911052703857,3.8629209995269775,3.6925408840179443,3.7042911052703857,3.7042911052703857,293779
2005-10-12,3.601475954055786,3.7160420417785645,3.5838499069213867,3.601475954055786,3.601475954055786,279482
2005-10-13,3.4604721069335938,3.6279139518737793,3.3929080963134766,3.4604721069335938,3.4604721069335938,146719
2005-10-14,3.5485990047454834,3.5485990047454834,3.3929080963134766,3.5485990047454834,3.5485990047454834,195058
2005-10-17,3.5867879390716553,3.75423002243042,3.5485990047454834,3.5867879390716553,3.5867879390716553,66722
2005-10-18,3.4927849769592285,3.6102890968322754,3.4663469791412354,3.4927849769592285,3.4927849769592285,22467
2005-10-19,3.348844051361084,3.454596996307373,3.3135929107666016,3.348844051361084,3.348844051361084,59913
2005-10-20,3.18727707862854,3.439908981323242,3.1755259037017822,3.18727707862854,3.18727707862854,120507
2005-10-21,3.196089029312134,3.2107770442962646,3.0198349952697754,3.196089029312134,3.196089029312134,48679
2005-10-24,3.18727707862854,3.213715076446533,3.1549630165100098,3.18727707862854,3.18727707862854,70126
2005-10-25,3.2665910720825195,3.301841974258423,3.1843390464782715,3.2665910720825195,3.2665910720825195,82721
2005-10-26,3.2636539936065674,3.363532066345215,3.231339931488037,3.2636539936065674,3.2636539936065674,30297
2005-10-27,3.228403091430664,3.366468906402588,3.228403091430664,3.228403091430664,3.228403091430664,7489
2005-10-28,3.2254650592803955,3.2900919914245605,3.2166531085968018,3.2254650592803955,3.2254650592803955,8170
2005-10-31,3.246027946472168,3.2783420085906982,3.231339931488037,3.246027946472168,3.246027946472168,31659
2005-11-01,3.2166531085968018,3.251904010772705,3.160839080810547,3.2166531085968018,3.2166531085968018,75572
2005-11-02,3.28421688079834,3.2900919914245605,3.2225279808044434,3.28421688079834,3.28421688079834,52424
2005-11-03,3.407594919204712,3.454596996307373,3.322406053543091,3.407594919204712,3.407594919204712,73189
2005-11-04,3.4193460941314697,3.4898478984832764,3.4193460941314697,3.4193460941314697,3.4193460941314697,34382
2005-11-07,3.4017200469970703,3.4369709491729736,3.375282049179077,3.4017200469970703,3.4017200469970703,226036
2005-11-08,3.3870320320129395,3.416408061981201,3.348844051361084,3.3870320320129395,3.3870320320129395,20085
2005-11-09,3.375282049179077,3.4193460941314697,3.375282049179077,3.375282049179077,3.375282049179077,44254
2005-11-10,3.293030023574829,3.3429689407348633,3.2724668979644775,3.293030023574829,3.293030023574829,26212
2005-11-11,3.2754039764404297,3.2812790870666504,3.246027946472168,3.2754039764404297,3.2754039764404297,47658
2005-11-14,3.160839080810547,3.251904010772705,3.1285250186920166,3.160839080810547,3.160839080810547,35744
2005-11-15,3.140275001525879,3.1667139530181885,3.1167750358581543,3.140275001525879,3.140275001525879,95316
2005-11-16,3.251904010772705,3.2577788829803467,3.069772958755493,3.251904010772705,3.251904010772705,125273
2005-11-17,3.2754039764404297,3.3135929107666016,3.2078399658203125,3.2754039764404297,3.2754039764404297,34382
2005-11-18,3.398782968521118,3.398782968521118,3.3459060192108154,3.398782968521118,3.398782968521118,107571
2005-11-21,3.6543519496917725,3.6543519496917725,3.445784091949463,3.6543519496917725,3.6543519496917725,342118
2005-11-22,3.6690399646759033,3.698415994644165,3.64260196685791,3.6690399646759033,3.6690399646759033,72849
2005-11-23,3.739542007446289,3.739542007446289,3.6367270946502686,3.739542007446289,3.739542007446289,61956
2005-11-25,3.7659800052642822,3.7718560695648193,3.6631650924682617,3.7659800052642822,3.7659800052642822,102125
2005-11-28,3.5985379219055176,3.833544969558716,3.5574119091033936,3.5985379219055176,3.5985379219055176,136507
2005-11-29,3.589725971221924,3.601475954055786,3.5456619262695312,3.589725971221924,3.589725971221924,76253
2005-11-30,3.6455399990081787,3.7042911052703857,3.6220390796661377,3.6455399990081787,3.6455399990081787,80679
2005-12-01,4.315308094024658,4.315308094024658,3.7601048946380615,4.315308094024658,4.315308094024658,51062
2005-12-02,3.7836060523986816,3.845294952392578,3.7424800395965576,3.7836060523986816,3.7836060523986816,29276
2005-12-05,3.748354911804199,3.833544969558716,3.730729103088379,3.748354911804199,3.748354911804199,179059
2005-12-06,3.845294952392578,3.8893589973449707,3.7894809246063232,3.845294952392578,3.845294952392578,73530
2005-12-07,3.8482329845428467,3.9627981185913086,3.842358112335205,3.8482329845428467,3.8482329845428467,99742
2005-12-08,3.9128599166870117,3.924609899520874,3.859982967376709,3.9128599166870117,3.9128599166870117,35063
2005-12-09,3.980423927307129,4.033299922943115,3.9334230422973633,3.980423927307129,3.980423927307129,65360
2005-12-12,4.012736797332764,4.042112827301025,3.998049020767212,4.012736797332764,4.012736797332764,64339
2005-12-13,4.039175987243652,4.059739112854004,4.0244879722595215,4.039175987243652,4.039175987243652,28255
2005-12-14,3.9951119422912598,4.100864887237549,3.989237070083618,3.9951119422912598,3.9951119422912598,53786
2005-12-15,3.965735912322998,4.053864002227783,3.9627981185913086,3.965735912322998,3.965735912322998,37105
2005-12-16,4.068551063537598,4.068551063537598,3.965735912322998,4.068551063537598,4.068551063537598,70126
2005-12-19,3.8306069374084473,4.047987937927246,3.8071069717407227,3.8306069374084473,3.8306069374084473,147741
2005-12-20,3.674915075302124,3.792418956756592,3.619101047515869,3.674915075302124,3.674915075302124,212079
2005-12-21,3.7013540267944336,3.7277920246124268,3.674915075302124,3.7013540267944336,3.7013540267944336,59573
2005-12-22,3.7101659774780273,3.7659800052642822,3.6954779624938965,3.7101659774780273,3.7101659774780273,31318
2005-12-23,3.7336668968200684,3.768918037414551,3.657289981842041,3.7336668968200684,3.7336668968200684,45275
2005-12-27,3.7336668968200684,3.7336668968200684,3.7336668968200684,3.7336668968200684,3.7336668968200684,44935
2005-12-28,3.5867879390716553,3.671977996826172,3.5867879390716553,3.5867879390716553,3.5867879390716553,120167
2005-12-29,3.7101659774780273,3.915796995162964,3.5985379219055176,3.7101659774780273,3.7101659774780273,111316
2005-12-30,3.707228899002075,3.75423002243042,3.6925408840179443,3.707228899002075,3.707228899002075,24170
2006-01-03,3.851170063018799,3.87467098236084,3.671977996826172,3.851170063018799,3.851170063018799,99401
2006-01-04,4.1302409172058105,4.133178234100342,3.909921884536743,4.1302409172058105,4.1302409172058105,123231
2006-01-05,4.162553787231445,4.215431213378906,4.086176872253418,4.162553787231445,4.162553787231445,109274
2006-01-06,4.118490219116211,4.209555149078369,4.118490219116211,4.118490219116211,4.118490219116211,124252
2006-01-09,4.23305606842041,4.262432098388672,4.171367168426514,4.23305606842041,4.23305606842041,59913
2006-01-10,4.118490219116211,4.206617832183838,4.050926208496094,4.118490219116211,4.118490219116211,58552
2006-01-11,4.265368938446045,4.282995223999023,4.1214280128479,4.265368938446045,4.265368938446045,115061
2006-01-12,4.212492942810059,4.282995223999023,4.168428897857666,4.212492942810059,4.212492942810059,115401
2006-01-13,4.1860551834106445,4.2242431640625,4.168428897857666,4.1860551834106445,4.1860551834106445,36765
2006-01-17,4.509189128875732,4.606129169464111,4.315308094024658,4.509189128875732,4.509189128875732,112337
2006-01-18,4.406373023986816,4.503314018249512,4.376997947692871,4.406373023986816,4.406373023986816,145017
2006-01-19,4.573815822601318,4.59437894821167,4.406373023986816,4.573815822601318,4.573815822601318,87487
2006-01-20,4.479813098907471,4.656067848205566,4.435749053955078,4.479813098907471,4.479813098907471,43573
2006-01-23,4.523877143859863,4.626691818237305,4.491562843322754,4.523877143859863,4.523877143859863,69445
2006-01-24,4.656067848205566,5.549092769622803,4.523877143859863,4.656067848205566,4.656067848205566,38467
2006-01-25,4.606129169464111,4.741258144378662,4.547377109527588,4.606129169464111,4.606129169464111,66041
2006-01-26,4.629630088806152,4.659005165100098,4.59437894821167,4.629630088806152,4.629630088806152,184165
2006-01-27,4.7206950187683105,4.7206950187683105,4.629630088806152,4.7206950187683105,4.7206950187683105,37786
2006-01-30,4.732444763183594,4.747132778167725,4.685443878173828,4.732444763183594,4.732444763183594,52084
2006-01-31,4.682506084442139,4.758882999420166,4.629630088806152,4.682506084442139,4.682506084442139,79657
2006-02-01,4.421061038970947,4.6413798332214355,4.2506818771362305,4.421061038970947,4.421061038970947,94976
2006-02-02,4.4122490882873535,4.453374862670898,4.347621917724609,4.4122490882873535,4.4122490882873535,58552
2006-02-03,4.2242431640625,4.406373023986816,4.11555290222168,4.2242431640625,4.2242431640625,234887
2006-02-06,4.162553787231445,4.221305847167969,4.109677791595459,4.162553787231445,4.162553787231445,389776
2006-02-07,3.9040470123291016,4.1478657722473145,3.7836060523986816,3.9040470123291016,3.9040470123291016,412925
2006-02-08,3.9686739444732666,3.9686739444732666,3.8159189224243164,3.9686739444732666,3.9686739444732666,202548
2006-02-09,4.015675067901611,4.059739112854004,3.9627981185913086,4.015675067901611,4.015675067901611,188250
2006-02-10,3.8952341079711914,4.050926208496094,3.8482329845428467,3.8952341079711914,3.8952341079711914,106210
2006-02-13,3.6925408840179443,3.804168939590454,3.6925408840179443,3.6925408840179443,3.6925408840179443,35744
2006-02-14,3.7336668968200684,3.804168939590454,3.6514151096343994,3.7336668968200684,3.7336668968200684,68083
2006-02-15,3.8129820823669434,3.836482048034668,3.721916913986206,3.8129820823669434,3.8129820823669434,35744
2006-02-16,3.674915075302124,3.8247320652008057,3.674915075302124,3.674915075302124,3.674915075302124,25191
2006-02-17,3.7512929439544678,3.836482048034668,3.689603090286255,3.7512929439544678,3.7512929439544678,85444
2006-02-21,3.818856954574585,3.9774858951568604,3.7894809246063232,3.818856954574585,3.818856954574585,108593
2006-02-22,3.7747929096221924,4.009799957275391,3.7013540267944336,3.7747929096221924,3.7747929096221924,109614
2006-02-23,3.7277920246124268,3.730729103088379,3.698415994644165,3.7277920246124268,3.7277920246124268,47318
2006-02-24,3.7277920246124268,3.792418956756592,3.680790901184082,3.7277920246124268,3.7277920246124268,51403
2006-02-27,3.713104009628296,3.8012309074401855,3.713104009628296,3.713104009628296,3.713104009628296,290715
2006-02-28,3.768918037414551,3.8159189224243164,3.7013540267944336,3.768918037414551,3.768918037414551,95657
2006-03-01,3.8217949867248535,3.851170063018799,3.8071069717407227,3.8217949867248535,3.8217949867248535,69445
2006-03-02,3.8893589973449707,3.9334230422973633,3.8217949867248535,3.8893589973449707,3.8893589973449707,100082
2006-03-03,3.948111057281494,4.0009870529174805,3.8541080951690674,3.948111057281494,3.948111057281494,69785
2006-03-06,3.8071069717407227,4.033299922943115,3.7982940673828125,3.8071069717407227,3.8071069717407227,63658
