Date,Open,High,Low,Close,Adj Close,Volume
2002-05-22,2.3424999713897705,2.3441669940948486,2.3333330154418945,2.3416669368743896,0.7249950766563416,5890800
2002-05-23,2.3324999809265137,2.3591670989990234,2.325000047683716,2.3591670989990234,0.7304131388664246,3151200
2002-05-24,2.3591670989990234,2.3591670989990234,2.3416669368743896,2.3541669845581055,0.7288652658462524,726000
2002-05-28,2.3591670989990234,2.3958330154418945,2.3591670989990234,2.3958330154418945,0.7417650818824768,4741200
2002-05-29,2.391666889190674,2.5333330631256104,2.391666889190674,2.499166965484619,0.7737578749656677,12590400
2002-05-30,2.4666669368743896,2.4708330631256104,2.433332920074463,2.4583330154418945,0.7611154913902283,6364800
2002-05-31,2.4625000953674316,2.512500047683716,2.4625000953674316,2.5,0.7740158438682556,4238400
2002-06-03,2.5,2.5250000953674316,2.487499952316284,2.5,0.7740158438682556,2103600
2002-06-04,2.5,2.5,2.475832939147949,2.4800000190734863,0.7678240537643433,6966000
2002-06-05,2.483333110809326,2.487499952316284,2.4583330154418945,2.4791669845581055,0.7675657272338867,1942800
2002-06-06,2.4749999046325684,2.4749999046325684,2.4166669845581055,2.418333053588867,0.7487314343452454,26244000
2002-06-07,2.3499999046325684,2.4458329677581787,2.3499999046325684,2.430000066757202,0.7523437142372131,7039200
2002-06-10,2.4508330821990967,2.4508330821990967,2.4124999046325684,2.418333053588867,0.7487314343452454,1519200
2002-06-11,2.4375,2.4458329677581787,2.379167079925537,2.3858330249786377,0.7386688590049744,12758400
2002-06-12,2.3833329677581787,2.391666889190674,2.3125,2.3499999046325684,0.7275749444961548,14788800
2002-06-13,2.3208329677581787,2.3483328819274902,2.316667079925537,2.3458330631256104,0.7262849807739258,8529600
2002-06-14,2.3125,2.362499952316284,2.3125,2.350832939147949,0.7278329133987427,4033200
2002-06-17,2.358333110809326,2.3808329105377197,2.3491671085357666,2.375,0.7353150248527527,4896000
2002-06-18,2.375,2.3833329677581787,2.329166889190674,2.3424999713897705,0.7252531051635742,7026000
2002-06-19,2.3416669368743896,2.353332996368408,2.3324999809265137,2.3391671180725098,0.7242211103439331,3056400
2002-06-20,2.3333330154418945,2.3333330154418945,2.25,2.2725000381469727,0.7035802602767944,5902800
2002-06-21,2.264167070388794,2.2674999237060547,2.1791670322418213,2.1958329677581787,0.6798437237739563,8233200
2002-06-24,2.1791670322418213,2.1791670322418213,2.1333329677581787,2.140000104904175,0.6625576019287109,7480800
2002-06-25,2.125,2.183332920074463,2.125,2.165832996368408,0.670555591583252,8950800
2002-06-26,2.1583330631256104,2.1641669273376465,2.125,2.144166946411133,0.6638476848602295,5354400
2002-06-27,2.141666889190674,2.316667079925537,2.141666889190674,2.2950000762939453,0.710546612739563,6020400
2002-06-28,2.2916669845581055,2.3416669368743896,2.2833330631256104,2.305833101272583,0.713900625705719,2584800
2002-07-01,2.299999952316284,2.299999952316284,2.2583329677581787,2.2633330821990967,0.700742244720459,2307600
2002-07-02,2.245832920074463,2.259999990463257,2.2249999046325684,2.251667022705078,0.697130560874939,4052400
2002-07-03,2.2583329677581787,2.305000066757202,2.2583329677581787,2.295833110809326,0.7108045816421509,3411600
2002-07-05,2.2750000953674316,2.2874999046325684,2.262500047683716,2.2791669368743896,0.7056447267532349,476400
2002-07-08,2.2583329677581787,2.2899999618530273,2.25,2.25,0.6966143846511841,696000
2002-07-09,2.254167079925537,2.295833110809326,2.254167079925537,2.2750000953674316,0.704354465007782,2534400
2002-07-10,2.2708330154418945,2.2708330154418945,2.25,2.251667022705078,0.697130560874939,460800
2002-07-11,2.234999895095825,2.259166955947876,2.2291669845581055,2.254167079925537,0.6979044675827026,2998800
2002-07-12,2.25,2.2833330631256104,2.233333110809326,2.259166955947876,0.6994525790214539,5691600
2002-07-15,2.259166955947876,2.266666889190674,2.237499952316284,2.2658329010009766,0.7015162706375122,7260000
2002-07-16,2.2583329677581787,2.3041670322418213,2.2583329677581787,2.293333053588867,0.7100305557250977,5815200
2002-07-17,2.293333053588867,2.293333053588867,2.25,2.2583329677581787,0.6991944909095764,6288000
2002-07-18,2.254167079925537,2.2583329677581787,2.25,2.25,0.6966143846511841,4052400
2002-07-19,2.233333110809326,2.233333110809326,2.2083330154418945,2.2208330631256104,0.6875840425491333,3966000
2002-07-22,2.237499952316284,2.242500066757202,2.1875,2.1875,0.6772640943527222,8041200
2002-07-23,2.183332920074463,2.1875,2.1516671180725098,2.1666669845581055,0.6708139181137085,6543600
2002-07-24,2.112499952316284,2.12166690826416,2.0991671085357666,2.0999999046325684,0.6501734256744385,4614000
2002-07-25,2.108333110809326,2.108333110809326,2.058332920074463,2.075000047683716,0.6424331068992615,1369200
2002-07-26,2.075000047683716,2.079166889190674,2.004167079925537,2.0083329677581787,0.621792733669281,1795200
2002-07-29,2.0083329677581787,2.0083329677581787,1.875,1.902500033378601,0.5890262126922607,2527200
2002-07-30,1.9041670560836792,1.9774999618530273,1.8458329439163208,1.9666670560836792,0.608892560005188,7682400
2002-07-31,1.9674999713897705,2.174999952316284,1.9674999713897705,2.0416669845581055,0.6321133375167847,17091600
2002-08-01,2.058332920074463,2.1041669845581055,2.0250000953674316,2.0916669368743896,0.6475933790206909,7167600
2002-08-02,2.125,2.141666889190674,2.1141669750213623,2.1141669750213623,0.654559314250946,4081200
2002-08-05,2.1166670322418213,2.130000114440918,2.0,2.0083329677581787,0.621792733669281,3572400
2002-08-06,2.0083329677581787,2.0416669845581055,1.9874999523162842,2.0250000953674316,0.6269530653953552,1911600
2002-08-07,2.058332920074463,2.0958330631256104,2.049999952316284,2.0950000286102295,0.648625373840332,1516800
2002-08-08,2.191667079925537,2.191667079925537,2.125,2.149167060852051,0.6653958559036255,3714000
2002-08-09,2.1500000953674316,2.1500000953674316,2.1024999618530273,2.112499952316284,0.6540434956550598,2893200
2002-08-12,2.0958330631256104,2.0958330631256104,2.0541670322418213,2.0683329105377197,0.6403689980506897,1305600
2002-08-13,2.0333330631256104,2.052500009536743,2.0291669368743896,2.0291669368743896,0.628243088722229,1084800
2002-08-14,2.0299999713897705,2.043333053588867,2.004167079925537,2.043333053588867,0.632628858089447,3421200
2002-08-15,2.058332920074463,2.058332920074463,2.0416669845581055,2.045833110809326,0.6334030032157898,834000
2002-08-16,2.0466670989990234,2.1624999046325684,2.0466670989990234,2.1591670513153076,0.6684918999671936,3212400
2002-08-19,2.1591670513153076,2.1624999046325684,2.0999999046325684,2.0999999046325684,0.6501734256744385,2460000
2002-08-20,2.0999999046325684,2.0999999046325684,2.0833330154418945,2.0908329486846924,0.6473352909088135,720000
2002-08-21,2.1041669845581055,2.125,2.1041669845581055,2.113332986831665,0.6543014645576477,2932800
2002-08-22,2.1091670989990234,2.112499952316284,2.0833330154418945,2.0850000381469727,0.6455292701721191,3087600
2002-08-23,2.079166889190674,2.1166670322418213,2.075000047683716,2.112499952316284,0.6540434956550598,1124400
2002-08-26,2.112499952316284,2.123332977294922,2.108333110809326,2.1141669750213623,0.654559314250946,684000
2002-08-27,2.1166670322418213,2.137500047683716,2.0833330154418945,2.1041669845581055,0.6514634490013123,1471200
2002-08-28,2.0999999046325684,2.124166965484619,2.0999999046325684,2.118333101272583,0.6558493375778198,495600
2002-08-29,2.0950000286102295,2.1091670989990234,2.0833330154418945,2.108333110809326,0.6527534127235413,1008000
2002-08-30,2.100832939147949,2.140000104904175,2.100832939147949,2.1333329677581787,0.6604935526847839,1288800
2002-09-03,2.0374999046325684,2.0625,2.0374999046325684,2.043333053588867,0.632628858089447,915600
2002-09-04,2.049999952316284,2.0875000953674316,2.016666889190674,2.0875000953674316,0.6463034152984619,1083600
2002-09-05,2.0541670322418213,2.0916669368743896,2.0374999046325684,2.079166889190674,0.64372318983078,1086000
2002-09-06,2.079166889190674,2.112499952316284,2.075000047683716,2.1041669845581055,0.6514634490013123,369600
2002-09-09,2.1041669845581055,2.174999952316284,2.1016669273376465,2.1533329486846924,0.6666855812072754,2377200
2002-09-10,2.1583330631256104,2.1583330631256104,2.108333110809326,2.112499952316284,0.6540434956550598,1686000
2002-09-11,2.1458330154418945,2.1458330154418945,2.1333329677581787,2.1333329677581787,0.6604935526847839,733200
2002-09-12,2.134166955947876,2.134166955947876,2.0958330631256104,2.100832939147949,0.650431215763092,919200
2002-09-13,2.100832939147949,2.1091670989990234,2.0999999046325684,2.0999999046325684,0.6501734256744385,252000
2002-09-16,2.0958330631256104,2.1075000762939453,2.0958330631256104,2.105833053588867,0.651979386806488,1222800
2002-09-17,2.108333110809326,2.108333110809326,2.0708329677581787,2.072499990463257,0.6416592001914978,1095600
2002-09-18,2.066667079925537,2.066667079925537,2.045833110809326,2.0491669178009033,0.6344351172447205,3547200
2002-09-19,2.0491669178009033,2.049999952316284,2.004167079925537,2.0058329105377197,0.6210187077522278,3634800
2002-09-20,1.9791669845581055,2.057499885559082,1.9783329963684082,2.0541670322418213,0.6359832286834717,6619200
2002-09-23,2.012500047683716,2.0174999237060547,1.9916670322418213,2.0133330821990967,0.6233407855033875,5078400
2002-09-24,2.004167079925537,2.005000114440918,1.9874999523162842,1.9874999523162842,0.6153426170349121,6472800
2002-09-25,1.9916670322418213,2.0333330631256104,1.9791669845581055,2.012500047683716,0.6230828762054443,1550400
2002-09-26,2.0083329677581787,2.0083329677581787,1.974166989326477,1.9866670370101929,0.6150849461555481,5583600
2002-09-27,1.9458329677581787,1.946666955947876,1.8958330154418945,1.9058330059051514,0.5900580286979675,2148000
2002-09-30,1.850000023841858,1.9166669845581055,1.8333330154418945,1.8958330154418945,0.5869621634483337,3945600
2002-10-01,1.9041670560836792,1.9666670560836792,1.8791669607162476,1.962499976158142,0.6076024174690247,3786000
2002-10-02,1.9416669607162476,1.9916670322418213,1.9333330392837524,1.9333330392837524,0.5985722541809082,4448400
2002-10-03,1.9249999523162842,1.9833329916000366,1.912500023841858,1.9658329486846924,0.6086345314979553,3744000
2002-10-04,1.9791669845581055,1.9791669845581055,1.9500000476837158,1.962499976158142,0.6076024174690247,1465200
2002-10-07,1.9166669845581055,1.9366669654846191,1.912500023841858,1.912500023841858,0.5921223163604736,1950000
2002-10-08,1.912500023841858,1.9333330392837524,1.8925000429153442,1.9166669845581055,0.593412458896637,3330000
2002-10-09,1.8666670322418213,1.875,1.8550000190734863,1.8550000190734863,0.5743197798728943,1768800
2002-10-10,1.8541669845581055,1.8700000047683716,1.837499976158142,1.8441669940948486,0.5709660053253174,4372800
2002-10-11,1.8541669845581055,1.9199999570846558,1.849166989326477,1.8858330249786377,0.5838660001754761,1707600
2002-10-14,1.8333330154418945,1.849166989326477,1.8125,1.8125,0.5611616373062134,2071200
2002-10-15,1.8541669845581055,1.8708330392837524,1.8258329629898071,1.8450000286102295,0.571223795413971,2565600
2002-10-16,1.8450000286102295,1.8450000286102295,1.8125,1.8125,0.5611616373062134,1338000
2002-10-17,1.8041670322418213,1.902500033378601,1.8041670322418213,1.8925000429153442,0.5859299302101135,7141200
2002-10-18,1.899999976158142,1.9458329677581787,1.8875000476837158,1.9391670227050781,0.6003786325454712,2533200
2002-10-21,1.9158329963684082,1.9483330249786377,1.912500023841858,1.9483330249786377,0.603216290473938,3206400
2002-10-22,1.9325000047683716,1.9700000286102295,1.9325000047683716,1.9691669940948486,0.6096668243408203,4202400
2002-10-23,1.963333010673523,2.0250000953674316,1.9583330154418945,2.0250000953674316,0.6269530653953552,4274400
2002-10-24,2.012500047683716,2.0916669368743896,2.0083329677581787,2.079166889190674,0.64372318983078,4614000
2002-10-25,2.079166889190674,2.165832996368408,2.0625,2.1649999618530273,0.6702978610992432,4960800
2002-10-28,2.1624999046325684,2.1666669845581055,2.137500047683716,2.1458330154418945,0.6643635034561157,3044400
2002-10-29,2.125,2.1358330249786377,2.118333101272583,2.1358330249786377,0.6612678170204163,2551200
2002-10-30,2.129167079925537,2.1541669368743896,2.129167079925537,2.1500000953674316,0.6656535863876343,2108400
2002-10-31,2.141666889190674,2.1958329677581787,2.137500047683716,2.1958329677581787,0.6798437237739563,4642800
2002-11-01,2.1875,2.2125000953674316,2.1766669750213623,2.204166889190674,0.6824241280555725,3135600
2002-11-04,2.2208330631256104,2.237499952316284,2.199167013168335,2.201667070388794,0.6816502809524536,2067600
2002-11-05,2.1791670322418213,2.180000066757202,2.045833110809326,2.055000066757202,0.6362409591674805,3223200
2002-11-06,2.0875000953674316,2.1566669940948486,2.086667060852051,2.1566669940948486,0.6677178144454956,4561200
2002-11-07,2.1541669368743896,2.233333110809326,2.1458330154418945,2.2149999141693115,0.685778021812439,2184000
2002-11-08,2.2166669368743896,2.2583329677581787,2.183332920074463,2.1958329677581787,0.6798437237739563,1479600
2002-11-11,2.2249999046325684,2.2291669845581055,2.1500000953674316,2.2074999809265137,0.6834561228752136,2859600
2002-11-12,2.1666669845581055,2.191667079925537,2.1516671180725098,2.1666669845581055,0.6708139181137085,2432400
2002-11-13,2.137500047683716,2.178333044052124,2.108333110809326,2.1549999713897705,0.6672016978263855,1329600
2002-11-14,2.0833330154418945,2.2208330631256104,2.0833330154418945,2.1875,0.6975482702255249,4052400
2002-11-15,2.191667079925537,2.2416670322418213,2.191667079925537,2.2249999046325684,0.7095064520835876,1756800
2002-11-18,2.2300000190734863,2.3458330631256104,2.2300000190734863,2.308332920074463,0.7360794544219971,4290000
2002-11-19,2.2916669845581055,2.2916669845581055,2.225832939147949,2.2341670989990234,0.712429940700531,2574000
2002-11-20,2.200000047683716,2.204166889190674,2.186666965484619,2.1983330249786377,0.7010031342506409,4424400
2002-11-21,2.196666955947876,2.3041670322418213,2.1958329677581787,2.2874999046325684,0.7294363379478455,4060800
2002-11-22,2.245832920074463,2.256666898727417,2.2300000190734863,2.256666898727417,0.7196043133735657,2995200
2002-11-25,2.266666889190674,2.2750000953674316,2.2249999046325684,2.2341670989990234,0.712429940700531,2024400
2002-11-26,2.2249999046325684,2.2249999046325684,2.189167022705078,2.206666946411133,0.7036606073379517,1875600
2002-11-27,2.204166889190674,2.2416670322418213,2.204166889190674,2.234999895095825,0.7126952409744263,2799600
2002-11-29,2.25,2.2766671180725098,2.2233328819274902,2.248332977294922,0.7169467210769653,1488000
2002-12-02,2.2708330154418945,2.3691670894622803,2.2708330154418945,2.3541669845581055,0.7506951093673706,2270400
2002-12-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.300832986831665,0.7336881756782532,1790400
2002-12-04,2.266666889190674,2.2750000953674316,2.242500066757202,2.274167060852051,0.7251847982406616,824400
2002-12-05,2.2750000953674316,2.295833110809326,2.254167079925537,2.2708330154418945,0.7241215109825134,1924800
2002-12-06,2.303333044052124,2.355833053588867,2.303333044052124,2.3416669368743896,0.7467092275619507,3554400
2002-12-09,2.324167013168335,2.365833044052124,2.3016669750213623,2.316667079925537,0.7387372255325317,1725600
2002-12-10,2.316667079925537,2.358333110809326,2.308332920074463,2.3416669368743896,0.7467092275619507,1640400
2002-12-11,2.3458330631256104,2.461667060852051,2.3458330631256104,2.3983330726623535,0.7647786140441895,6068400
2002-12-12,2.433332920074463,2.4533329010009766,2.3958330154418945,2.399167060852051,0.7650449872016907,4848000
2002-12-13,2.4000000953674316,2.4083330631256104,2.3524999618530273,2.359999895095825,0.7525553703308105,1737600
2002-12-16,2.3833329677581787,2.3949999809265137,2.372499942779541,2.3883330821990967,0.7615897059440613,2314800
2002-12-17,2.3883330821990967,2.4108328819274902,2.384999990463257,2.387500047683716,0.7613245844841003,5832000
2002-12-18,2.4000000953674316,2.415832996368408,2.389167070388794,2.3958330154418945,0.7639815211296082,1210800
2002-12-19,2.391666889190674,2.420833110809326,2.387500047683716,2.4000000953674316,0.7653101086616516,733200
2002-12-20,2.4000000953674316,2.4033329486846924,2.375,2.3983330726623535,0.7647786140441895,1045200
2002-12-23,2.4166669845581055,2.4241669178009033,2.370832920074463,2.370832920074463,0.7560095191001892,2259600
2002-12-24,2.370832920074463,2.4041669368743896,2.3666670322418213,2.382499933242798,0.7597299814224243,363600
2002-12-26,2.37833309173584,2.3833329677581787,2.3666670322418213,2.381666898727417,0.7594643831253052,874800
2002-12-27,2.3883330821990967,2.4083330631256104,2.3883330821990967,2.3958330154418945,0.7639815211296082,1233600
2002-12-30,2.432499885559082,2.43416690826416,2.391666889190674,2.4000000953674316,0.7653101086616516,1921200
2002-12-31,2.4083330631256104,2.4316670894622803,2.4000000953674316,2.4091670513153076,0.7682334780693054,228000
2003-01-02,2.4166669845581055,2.4291670322418213,2.4049999713897705,2.4083330631256104,0.7679676413536072,1266000
2003-01-03,2.4083330631256104,2.415832996368408,2.3858330249786377,2.4083330631256104,0.7679676413536072,3025200
2003-01-06,2.433332920074463,2.454166889190674,2.4149999618530273,2.4166669845581055,0.770625114440918,2779200
2003-01-07,2.4124999046325684,2.435832977294922,2.4083330631256104,2.4291670322418213,0.7746111154556274,2565600
2003-01-08,2.4124999046325684,2.424999952316284,2.3333330154418945,2.3458330631256104,0.7480377554893494,3720000
2003-01-09,2.355833053588867,2.422499895095825,2.3499999046325684,2.4124999046325684,0.7692964673042297,3808800
2003-01-10,2.4166669845581055,2.420833110809326,2.3541669845581055,2.3666670322418213,0.7546811103820801,2390400
2003-01-13,2.3375000953674316,2.3491671085357666,2.319166898727417,2.3375000953674316,0.7453804016113281,2796000
2003-01-14,2.3458330631256104,2.3833329677581787,2.3399999141693115,2.3833329677581787,0.7599953413009644,1078800
2003-01-15,2.375,2.375,2.325000047683716,2.3324999809265137,0.7437859177589417,1422000
2003-01-16,2.3458330631256104,2.3541669845581055,2.308332920074463,2.3125,0.7374082207679749,3720000
2003-01-17,2.3125,2.3125,2.2583329677581787,2.2899999618530273,0.730233371257782,2732400
2003-01-21,2.2658329010009766,2.2783329486846924,2.2325000762939453,2.2325000762939453,0.7118979096412659,7286400
2003-01-22,2.25,2.2733330726623535,2.25,2.254167079925537,0.7188075184822083,2756400
2003-01-23,2.2583329677581787,2.2583329677581787,2.1791670322418213,2.1791670322418213,0.6948913931846619,5157600
2003-01-24,2.1716670989990234,2.1716670989990234,2.1424999237060547,2.1424999237060547,0.683198869228363,8997600
2003-01-27,2.1500000953674316,2.173332929611206,2.1449999809265137,2.1541669368743896,0.6869191527366638,2284800
2003-01-28,2.137500047683716,2.175832986831665,2.126667022705078,2.175832986831665,0.6938283443450928,4042800
2003-01-29,2.1541669368743896,2.180000066757202,2.1483330726623535,2.180000066757202,0.6951567530632019,8971200
2003-01-30,2.204166889190674,2.2708330154418945,2.2033329010009766,2.2708330154418945,0.7241215109825134,10950000
2003-01-31,2.2758328914642334,2.308332920074463,2.2750000953674316,2.3041670322418213,0.7347513437271118,6362400
2003-02-03,2.325000047683716,2.3375000953674316,2.2891669273376465,2.3375000953674316,0.7453804016113281,2073600
2003-02-04,2.329166889190674,2.3433330059051514,2.2916669845581055,2.3424999713897705,0.7469748258590698,8556000
2003-02-05,2.3458330631256104,2.387500047683716,2.317500114440918,2.3499999046325684,0.7493664026260376,7749600
2003-02-06,2.3375000953674316,2.386667013168335,2.3375000953674316,2.379167079925537,0.7586673498153687,2432400
2003-02-07,2.3908329010009766,2.4124999046325684,2.37166690826416,2.4124999046325684,0.7692964673042297,5710800
2003-02-10,2.358333110809326,2.3958330154418945,2.3458330631256104,2.391666889190674,0.7626530528068542,4087200
2003-02-11,2.4041669368743896,2.4458329677581787,2.3958330154418945,2.4316670894622803,0.7754082679748535,4594800
2003-02-12,2.4316670894622803,2.4316670894622803,2.384166955947876,2.4041669368743896,0.7666393518447876,1618800
2003-02-13,2.373332977294922,2.373332977294922,2.2874999046325684,2.305000066757202,0.7350167036056519,4497600
2003-02-14,2.2916669845581055,2.2916669845581055,2.25,2.25,0.7174782156944275,3087600
2003-02-18,2.3416669368743896,2.3458330631256104,2.265000104904175,2.3458330631256104,0.7480377554893494,2820000
2003-02-19,2.3458330631256104,2.3458330631256104,2.2783329486846924,2.2850000858306885,0.7286393642425537,2475600
2003-02-20,2.305833101272583,2.309999942779541,2.2725000381469727,2.300832986831665,0.7336881756782532,4759200
2003-02-21,2.3041670322418213,2.358333110809326,2.297499895095825,2.358333110809326,0.7520235776901245,5280000
2003-02-24,2.358333110809326,2.3958330154418945,2.358333110809326,2.3958330154418945,0.7639815211296082,3597600
2003-02-25,2.3499999046325684,2.4124999046325684,2.3499999046325684,2.4124999046325684,0.7692964673042297,6158400
2003-02-26,2.4083330631256104,2.433332920074463,2.4083330631256104,2.4291670322418213,0.7746111154556274,4755600
2003-02-27,2.3541669845581055,2.380000114440918,2.3458330631256104,2.375,0.7573383450508118,8096400
2003-02-28,2.375,2.4175000190734863,2.362499952316284,2.4166669845581055,0.770625114440918,7203600
2003-03-03,2.4166669845581055,2.4749999046325684,2.4166669845581055,2.4583330154418945,0.7839115262031555,10880400
2003-03-04,2.4583330154418945,2.4700000286102295,2.442500114440918,2.4458329677581787,0.7799255847930908,5103600
2003-03-05,2.4458329677581787,2.4666669368743896,2.4291670322418213,2.441667079925537,0.7785972952842712,19236000
2003-03-06,2.444166898727417,2.4574999809265137,2.435832977294922,2.436666965484619,0.7770025730133057,4482000
2003-03-07,2.415832996368408,2.415832996368408,2.375,2.3858330249786377,0.7607928514480591,6561600
2003-03-10,2.375833034515381,2.376667022705078,2.334167003631592,2.3416669368743896,0.7467092275619507,9090000
2003-03-11,2.329166889190674,2.375,2.329166889190674,2.375,0.7573383450508118,1640400
2003-03-12,2.391666889190674,2.4058330059051514,2.3833329677581787,2.3883330821990967,0.7615897059440613,3015600
2003-03-13,2.379167079925537,2.3958330154418945,2.37166690826416,2.391666889190674,0.7626530528068542,6338400
2003-03-14,2.399167060852051,2.4000000953674316,2.316667079925537,2.3333330154418945,0.7440517544746399,3862800
2003-03-17,2.3333330154418945,2.377500057220459,2.3283329010009766,2.3458330631256104,0.7480377554893494,4666800
2003-03-18,2.3499999046325684,2.3499999046325684,2.303333044052124,2.326667070388794,0.7419258952140808,3122400
2003-03-19,2.3308329582214355,2.3308329582214355,2.2758328914642334,2.2866671085357666,0.729171097278595,5360400
2003-03-20,2.295833110809326,2.315000057220459,2.2833330631256104,2.311666965484619,0.7371429800987244,2216400
2003-03-21,2.30916690826416,2.319166898727417,2.300832986831665,2.316667079925537,0.7387372255325317,2182800
2003-03-24,2.3208329677581787,2.3208329677581787,2.274167060852051,2.2833330631256104,0.7281076908111572,1837200
2003-03-25,2.2916669845581055,2.3041670322418213,2.2916669845581055,2.3016669750213623,0.7339540123939514,4149600
2003-03-26,2.30916690826416,2.30916690826416,2.25333309173584,2.2583329677581787,0.720135509967804,3433200
2003-03-27,2.2583329677581787,2.3208329677581787,2.25,2.2925000190734863,0.7310307025909424,10131600
2003-03-28,2.299999952316284,2.299999952316284,2.2833330631256104,2.2874999046325684,0.7294363379478455,3644400
2003-03-31,2.2750000953674316,2.2825000286102295,2.2391669750213623,2.245832920074463,0.7161498069763184,5796000
2003-04-01,2.25,2.3208329677581787,2.25,2.305000066757202,0.7350167036056519,7011600
2003-04-02,2.308332920074463,2.334167003631592,2.308332920074463,2.329166889190674,0.7427229285240173,10683600
2003-04-03,2.3408329486846924,2.3408329486846924,2.254167079925537,2.2658329010009766,0.722527265548706,4002000
2003-04-04,2.2874999046325684,2.2874999046325684,2.2366669178009033,2.254167079925537,0.7188075184822083,4879200
