Date,Open,High,Low,Close,Adj Close,Volume
2000-10-30,2.7102620601654053,2.7102620601654053,2.5836141109466553,2.5836141109466553,1.0908294916152954,8143
2000-10-31,2.5329549312591553,2.5329549312591553,2.431636095046997,2.456965923309326,1.037357211112976,11844
2000-11-01,2.507625102996826,2.507625102996826,2.507625102996826,2.507625102996826,1.058746099472046,2714
2000-11-02,2.456965923309326,2.507625102996826,2.330317974090576,2.380976915359497,1.0052739381790161,11844
2000-11-03,2.431636095046997,2.4822959899902344,2.380976915359497,2.431636095046997,1.0266627073287964,281539
2000-11-06,2.380976915359497,2.4063069820404053,2.380976915359497,2.4063069820404053,1.015968680381775,4688
2000-11-07,2.4063069820404053,2.558284044265747,2.4063069820404053,2.4822959899902344,1.0480519533157349,358030
2000-11-08,2.5329549312591553,2.659601926803589,2.5329549312591553,2.634273052215576,1.1122181415557861,209242
2000-11-09,2.5329549312591553,2.634273052215576,2.5329549312591553,2.558284044265747,1.0801348686218262,44661
2000-11-10,2.5329549312591553,2.5329549312591553,2.5329549312591553,2.5329549312591553,1.0694406032562256,3454
2000-11-13,2.4822959899902344,2.4822959899902344,2.380976915359497,2.431636095046997,1.0266627073287964,3948
2000-11-14,2.431636095046997,2.431636095046997,2.380976915359497,2.431636095046997,1.0266627073287964,37999
2000-11-15,2.380976915359497,2.380976915359497,2.330317974090576,2.330317974090576,0.9838849306106567,3948
2000-11-16,2.380976915359497,2.380976915359497,2.330317974090576,2.330317974090576,0.9838849306106567,2961
2000-11-17,2.2796590328216553,2.2796590328216553,2.2796590328216553,2.2796590328216553,0.9624965190887451,2467
2000-11-20,2.1276819705963135,2.1276819705963135,2.0010340213775635,2.0010340213775635,0.8448578715324402,25415
2000-11-21,2.0263640880584717,2.0263640880584717,2.0010340213775635,2.0263640880584717,0.8555524349212646,20974
2000-11-22,2.0263640880584717,2.0770230293273926,2.0263640880584717,2.0263640880584717,0.8555524349212646,664984
2000-11-24,1.9757050275802612,1.9757050275802612,1.9757050275802612,1.9757050275802612,0.8341637253761292,1234
2000-11-27,2.0263640880584717,2.0263640880584717,1.950374960899353,2.0010340213775635,0.8448578715324402,4195
2000-11-28,2.0516929626464844,2.0516929626464844,2.0010340213775635,2.0263640880584717,0.8555524349212646,31337
2000-11-29,2.2290000915527344,2.2290000915527344,2.0263640880584717,2.0263640880584717,0.8555524349212646,136698
2000-11-30,1.9757050275802612,2.0263640880584717,1.9250459671020508,1.9757050275802612,0.8341637253761292,21714
2000-12-01,1.950374960899353,1.9757050275802612,1.950374960899353,1.9757050275802612,0.8341637253761292,51817
2000-12-04,1.9757050275802612,1.9757050275802612,1.8997160196304321,1.950374960899353,0.8234691619873047,51570
2000-12-05,1.9757050275802612,2.0516929626464844,1.9757050275802612,2.0516929626464844,0.8662468194961548,58726
2000-12-06,2.0263640880584717,2.0263640880584717,1.9250459671020508,1.9250459671020508,0.8127749562263489,14065
2000-12-07,1.950374960899353,1.950374960899353,1.950374960899353,1.950374960899353,0.8234691619873047,247
2000-12-08,2.0263640880584717,2.0516929626464844,2.0263640880584717,2.0263640880584717,0.8555524349212646,141386
2000-12-11,1.9250459671020508,1.9757050275802612,1.9250459671020508,1.9757050275802612,0.8341637253761292,34298
2000-12-12,1.9250459671020508,1.9250459671020508,1.874385952949524,1.874385952949524,0.7913857698440552,59219
2000-12-13,1.874385952949524,1.950374960899353,1.874385952949524,1.950374960899353,0.8234691619873047,111036
2000-12-14,1.8997160196304321,1.950374960899353,1.8490569591522217,1.8490569591522217,0.7806915640830994,13571
2000-12-15,1.9250459671020508,1.9250459671020508,1.9250459671020508,1.9250459671020508,0.8127749562263489,10363
2000-12-18,1.9757050275802612,1.9757050275802612,1.874385952949524,1.874385952949524,0.7913857698440552,74024
2000-12-19,1.7983980178833008,1.7983980178833008,1.6970800161361694,1.6970800161361694,0.7165253758430481,37259
2000-12-20,1.6970800161361694,1.6970800161361694,1.6210910081863403,1.646420955657959,0.6951364874839783,135464
2000-12-21,1.646420955657959,1.6717499494552612,1.5704319477081299,1.5704319477081299,0.663053035736084,20233
2000-12-22,1.5957609415054321,1.5957609415054321,1.5451020002365112,1.5451020002365112,0.6523585915565491,16039
2000-12-26,1.519773006439209,1.519773006439209,1.519773006439209,1.519773006439209,0.6416645646095276,5182
2000-12-27,1.4691139459609985,1.5704319477081299,1.4437839984893799,1.4437839984893799,0.609580934047699,22701
2000-12-28,1.4437839984893799,1.4437839984893799,1.2664769887924194,1.2918070554733276,0.5454147458076477,109803
2000-12-29,1.2158180475234985,1.2664769887924194,1.165158987045288,1.2411479949951172,0.5240259766578674,130529
2001-01-02,1.2158180475234985,1.4437839984893799,1.2158180475234985,1.3424659967422485,0.5668033361434937,63167
2001-01-03,1.393125057220459,1.393125057220459,1.3424659967422485,1.393125057220459,0.588192343711853,30350
2001-01-04,1.3424659967422485,1.519773006439209,1.3424659967422485,1.519773006439209,0.6416645646095276,41947
2001-01-05,1.5704319477081299,1.6210910081863403,1.4944430589675903,1.6210910081863403,0.6844416856765747,42687
2001-01-08,1.519773006439209,1.5704319477081299,1.4944430589675903,1.519773006439209,0.6416645646095276,90063
2001-01-09,1.5957609415054321,1.7983980178833008,1.5957609415054321,1.6970800161361694,0.7165253758430481,88829
2001-01-10,1.6717499494552612,1.8490569591522217,1.6717499494552612,1.823727011680603,0.7699970602989197,52557
2001-01-11,1.823727011680603,2.0010340213775635,1.823727011680603,2.0010340213775635,0.8448578715324402,231202
2001-01-12,1.9757050275802612,1.9757050275802612,1.8490569591522217,1.8997160196304321,0.8020803332328796,73037
2001-01-16,1.950374960899353,1.9757050275802612,1.874385952949524,1.8997160196304321,0.8020803332328796,95738
2001-01-17,1.8997160196304321,2.0263640880584717,1.8997160196304321,1.9250459671020508,0.8127749562263489,39233
2001-01-18,1.8997160196304321,2.0010340213775635,1.8997160196304321,1.9250459671020508,0.8127749562263489,11844
2001-01-19,1.9757050275802612,2.330317974090576,1.9757050275802612,2.330317974090576,0.9838849306106567,32077
2001-01-22,2.380976915359497,2.431636095046997,2.1783409118652344,2.2796590328216553,0.9624965190887451,27389
2001-01-23,2.431636095046997,2.5329549312591553,2.2543299198150635,2.2796590328216553,0.9624965190887451,50830
2001-01-24,2.330317974090576,2.330317974090576,2.2543299198150635,2.2543299198150635,0.951802134513855,6169
2001-01-25,2.2036709785461426,2.2036709785461426,2.1530110836029053,2.1530110836029053,0.9090242385864258,16039
2001-01-26,2.1276819705963135,2.1276819705963135,2.0010340213775635,2.0010340213775635,0.8448578715324402,23194
2001-01-29,1.9250459671020508,1.9250459671020508,1.8439910411834717,1.9047820568084717,0.8042193651199341,9376
2001-01-30,1.9250459671020508,2.0466270446777344,1.9128869771957397,1.941256046295166,0.8196191787719727,1411395
2001-01-31,2.0547330379486084,2.1884729862213135,2.0547330379486084,2.1601040363311768,0.9120189547538757,388627
2001-02-01,2.1601040363311768,2.224946975708008,2.1601040363311768,2.2208950519561768,0.9376855492591858,950471
2001-02-02,2.2614219188690186,2.431636095046997,2.2614219188690186,2.33842396736145,0.9873075485229492,281045
2001-02-05,2.330317974090576,2.330317974090576,2.2290000915527344,2.2290000915527344,0.9411076307296753,265253
2001-02-06,2.2006309032440186,2.208735942840576,2.1803669929504395,2.1884729862213135,0.9239965677261353,111530
2001-02-07,2.0668909549713135,2.0668909549713135,1.9858360290527344,2.0060999393463135,0.8469967246055603,231943
2001-02-08,2.0263640880584717,2.0668909549713135,2.0263640880584717,2.03446888923645,0.8589743971824646,208748
2001-02-09,2.0182580947875977,2.0182580947875977,1.9858360290527344,1.9939420223236084,0.8418636918067932,118932
2001-02-12,2.0263640880584717,2.111470937728882,2.0263640880584717,2.1074180603027344,0.8897744417190552,20974
2001-02-13,2.1479458808898926,2.208735942840576,2.1479458808898926,2.1763150691986084,0.9188635349273682,28869
2001-02-14,2.172261953353882,2.172261953353882,2.172261953353882,2.172261953353882,0.9171520471572876,247
2001-02-15,2.224946975708008,2.5329549312591553,2.224946975708008,2.451900005340576,1.0352184772491455,495222
2001-02-16,2.4559528827667236,2.4559528827667236,2.0466270446777344,2.3708460330963135,1.0009965896606445,766397
2001-02-20,2.2897911071777344,2.2897911071777344,2.0993130207061768,2.0993130207061768,0.8863524198532104,299798
2001-02-21,2.0871551036834717,2.1276819705963135,2.0871551036834717,2.1276819705963135,0.89833003282547,337057
2001-02-22,2.0668909549713135,2.0668909549713135,2.0263640880584717,2.0466270446777344,0.8641078472137451,83154
2001-02-23,1.9858360290527344,2.042574882507324,1.9858360290527344,2.0263640880584717,0.8555524349212646,39233
2001-02-26,2.022310972213745,2.022310972213745,1.9858360290527344,1.9858360290527344,0.8384412527084351,1974
2001-02-27,2.0060999393463135,2.0060999393463135,1.9858360290527344,2.0060999393463135,0.8469967246055603,11597
2001-02-28,1.941256046295166,2.0060999393463135,1.9088350534439087,1.9250459671020508,0.8127749562263489,121400
2001-03-01,1.9169399738311768,1.9169399738311768,1.823727011680603,1.823727011680603,0.7699970602989197,3208
2001-03-02,1.8642549514770508,1.884518027305603,1.8642549514770508,1.8642549514770508,0.7871082425117493,5428
2001-03-05,1.9047820568084717,2.0060999393463135,1.9047820568084717,2.0060999393463135,0.8469967246055603,60947
2001-03-06,2.0263640880584717,2.058785915374756,2.0263640880584717,2.0466270446777344,0.8641078472137451,62674
2001-03-07,2.0304160118103027,2.03446888923645,1.9939420223236084,2.0263640880584717,0.8555524349212646,187035
2001-03-08,2.0263640880584717,2.0263640880584717,1.945309042930603,1.9777309894561768,0.8350191712379456,206528
2001-03-09,1.957466959953308,1.957466959953308,1.9331510066986084,1.9331510066986084,0.816196858882904,83647
2001-03-12,1.823727011680603,1.8642549514770508,1.7832000255584717,1.7832000255584717,0.7528862357139587,404172
2001-03-13,1.771041989326477,1.775094985961914,1.7426730394363403,1.7548309564590454,0.7409083843231201,143607
2001-03-14,1.7548309564590454,1.7548309564590454,1.7224090099334717,1.7386200428009033,0.7340639233589172,170009
2001-03-15,1.762935996055603,1.8034640550613403,1.762935996055603,1.8034640550613403,0.7614418864250183,453028
2001-03-16,1.7832000255584717,1.7832000255584717,1.7832000255584717,1.7832000255584717,0.7528862357139587,9623
2001-03-19,1.7345670461654663,1.7426730394363403,1.7345670461654663,1.7426730394363403,0.7357751727104187,4441
2001-03-20,1.7426730394363403,1.7832000255584717,1.702146053314209,1.702146053314209,0.7186643481254578,107829
2001-03-21,1.702146053314209,1.7224090099334717,1.702146053314209,1.702146053314209,0.7186643481254578,198632
2001-03-22,1.7426730394363403,1.7588839530944824,1.714303970336914,1.7224090099334717,0.7272195219993591,1129610
2001-03-23,1.771041989326477,1.7994110584259033,1.762935996055603,1.7953579425811768,0.758019208908081,188268
2001-03-26,1.94936203956604,1.9858360290527344,1.94936203956604,1.9655729532241821,0.8298859000205994,36272
2001-03-27,1.8723599910736084,1.8723599910736084,1.8480440378189087,1.8642549514770508,0.7871082425117493,39480
2001-03-28,1.884518027305603,1.884518027305603,1.7953579425811768,1.7953579425811768,0.758019208908081,1974
2001-03-29,1.823727011680603,1.823727011680603,1.8034640550613403,1.8115689754486084,0.764863908290863,1051391
2001-03-30,1.8439910411834717,1.8439910411834717,1.8439910411834717,1.8439910411834717,0.7785525321960449,11350
2001-04-02,1.771041989326477,1.771041989326477,1.7426730394363403,1.7426730394363403,0.7357751727104187,10857
2001-04-03,1.7224090099334717,1.7224090099334717,1.6210910081863403,1.6210910081863403,0.6844416856765747,146074
2001-04-04,1.6616179943084717,1.702146053314209,1.641355037689209,1.641355037689209,0.6929976940155029,66869
2001-04-05,1.6616179943084717,1.7832000255584717,1.6616179943084717,1.762935996055603,0.7443304657936096,240085
2001-04-06,1.7224090099334717,1.7224090099334717,1.7224090099334717,1.7224090099334717,0.7272195219993591,24675
2001-04-09,1.7224090099334717,1.7224090099334717,1.702146053314209,1.702146053314209,0.7186643481254578,6909
2001-04-10,1.6616179943084717,1.6616179943084717,1.6251440048217773,1.641355037689209,0.6929976940155029,943809
2001-04-11,1.6818820238113403,1.702146053314209,1.649459958076477,1.649459958076477,0.6964195966720581,215164
2001-04-12,1.6616179943084717,1.762935996055603,1.641355037689209,1.70619797706604,0.7203750014305115,359758
2001-04-16,1.6616179943084717,1.6616179943084717,1.641355037689209,1.641355037689209,0.6929976940155029,4195
2001-04-17,1.702146053314209,1.702146053314209,1.637302041053772,1.6616179943084717,0.70155268907547,52310
2001-04-18,1.6818820238113403,1.823727011680603,1.6818820238113403,1.7832000255584717,0.7528862357139587,2467
2001-04-19,1.7224090099334717,1.7832000255584717,1.7224090099334717,1.7224090099334717,0.7272195219993591,29610
2001-04-20,1.7507779598236084,1.762935996055603,1.7507779598236084,1.762935996055603,0.7443304657936096,19246
2001-04-23,1.7426730394363403,1.7832000255584717,1.7224090099334717,1.7305150032043457,0.7306419610977173,308188
2001-04-24,1.7264620065689087,1.7264620065689087,1.7264620065689087,1.7264620065689087,0.7289305925369263,27142
2001-04-25,1.771041989326477,1.771041989326477,1.6616179943084717,1.7264620065689087,0.7289305925369263,402445
2001-04-26,1.6616179943084717,1.6616179943084717,1.6251440048217773,1.641355037689209,0.6929976940155029,30597
2001-04-27,1.6210910081863403,1.641355037689209,1.6008269786834717,1.6129859685897827,0.6810199618339539,206281
2001-04-30,1.6210910081863403,1.6210910081863403,1.6170380115509033,1.6210910081863403,0.6844416856765747,59960
2001-05-01,1.580564022064209,1.6210910081863403,1.5562469959259033,1.6210910081863403,0.6844416856765747,309668
2001-05-02,1.633249044418335,1.64540696144104,1.633249044418335,1.64540696144104,0.6947083473205566,725437
2001-05-03,1.6616179943084717,1.823727011680603,1.6616179943084717,1.7832000255584717,0.7528862357139587,145087
2001-05-04,1.6818820238113403,1.702146053314209,1.649459958076477,1.702146053314209,0.7186643481254578,430081
2001-05-07,1.702146053314209,1.7832000255584717,1.702146053314209,1.702146053314209,0.7186643481254578,124854
2001-05-08,1.7224090099334717,1.7224090099334717,1.702146053314209,1.702146053314209,0.7186643481254578,15792
2001-05-09,1.6778290271759033,1.6818820238113403,1.6210910081863403,1.641355037689209,0.6929976940155029,201593
2001-05-10,1.6818820238113403,1.6818820238113403,1.6129859685897827,1.6129859685897827,0.6810199618339539,16532
2001-05-11,1.641355037689209,1.6818820238113403,1.641355037689209,1.653512954711914,0.6981307864189148,430821
2001-05-14,1.6210910081863403,1.641355037689209,1.6008269786834717,1.6008269786834717,0.6758862733840942,168035
2001-05-15,1.641355037689209,1.641355037689209,1.580564022064209,1.6008269786834717,0.6758862733840942,426626
2001-05-16,1.641355037689209,1.6616179943084717,1.6008269786834717,1.633249044418335,0.6895751357078552,37752
2001-05-17,1.641355037689209,1.6818820238113403,1.641355037689209,1.6818820238113403,0.7101084589958191,126828
2001-05-18,1.6818820238113403,1.6818820238113403,1.6818820238113403,1.6818820238113403,0.7101084589958191,20233
2001-05-21,1.6210910081863403,1.6210910081863403,1.6008269786834717,1.6210910081863403,0.6844416856765747,35285
2001-05-22,1.6210910081863403,1.6210910081863403,1.5602999925613403,1.5602999925613403,0.6587753295898438,4195
2001-05-23,1.6008269786834717,1.6251440048217773,1.6008269786834717,1.6210910081863403,0.6844416856765747,434522
2001-05-24,1.6210910081863403,1.653512954711914,1.6210910081863403,1.653512954711914,0.6981307864189148,75258
2001-05-25,1.641355037689209,1.641355037689209,1.6251440048217773,1.629196047782898,0.6878639459609985,99933
2001-05-29,1.6008269786834717,1.6008269786834717,1.5400359630584717,1.5643529891967773,0.6604865193367004,470547
2001-05-30,1.519773006439209,1.5562469959259033,1.4792460203170776,1.519773006439209,0.6416645646095276,1410655
2001-05-31,1.511667013168335,1.519773006439209,1.511667013168335,1.515720009803772,0.6399531960487366,569493
2001-06-01,1.515720009803772,1.515720009803772,1.4792460203170776,1.4792460203170776,0.6245535016059875,17519
2001-06-04,1.458981990814209,1.458981990814209,1.4184550046920776,1.4184550046920776,0.5988867282867432,51570
2001-06-05,1.4468239545822144,1.4995089769363403,1.4346660375595093,1.4792460203170776,0.6245535016059875,322005
2001-06-06,1.4832979440689087,1.4832979440689087,1.402243971824646,1.4184550046920776,0.5988867282867432,54038
2001-06-07,1.4265600442886353,1.458981990814209,1.4184550046920776,1.458981990814209,0.6159977912902832,296344
2001-06-08,1.4184550046920776,1.4184550046920776,1.4184550046920776,1.4184550046920776,0.5988867282867432,68102
2001-06-11,1.458981990814209,1.458981990814209,1.4387179613113403,1.4387179613113403,0.6074421405792236,341252
2001-06-12,1.4387179613113403,1.4387179613113403,1.4184550046920776,1.4346660375595093,0.6057312488555908,4935
2001-06-13,1.4184550046920776,1.4184550046920776,1.341452956199646,1.3779269456863403,0.5817755460739136,163100
2001-06-14,1.3819799423217773,1.3819799423217773,1.3536109924316406,1.3576639890670776,0.5732203125953674,13324
2001-06-15,1.341452956199646,1.3657690286636353,1.337399959564209,1.337399959564209,0.5646644830703735,289435
2001-06-18,1.3657690286636353,1.3657690286636353,1.3657690286636353,1.3657690286636353,0.5766422152519226,247
2001-06-19,1.337399959564209,1.337399959564209,1.337399959564209,1.337399959564209,0.5646644830703735,50583
2001-06-20,1.2968729734420776,1.325242042541504,1.2928199768066406,1.325242042541504,0.5595313906669617,50830
2001-06-21,1.2847150564193726,1.2847150564193726,1.2360819578170776,1.2563459873199463,0.5304427146911621,12831
2001-06-22,1.2563459873199463,1.260398030281067,1.2360819578170776,1.2401349544525146,0.5235982537269592,134971
2001-06-25,1.2360819578170776,1.268504023551941,1.2360819578170776,1.260398030281067,0.5321534276008606,241319
2001-06-26,1.2482399940490723,1.2482399940490723,1.2279759645462036,1.2360819578170776,0.5218870043754578,46142
2001-06-27,1.2441869974136353,1.2482399940490723,1.211766004562378,1.211766004562378,0.5116204619407654,3595356
2001-06-28,1.2158180475234985,1.2401349544525146,1.2158180475234985,1.2401349544525146,0.5235982537269592,1948318
2001-06-29,1.2482399940490723,1.2482399940490723,1.2360819578170776,1.2360819578170776,0.5218870043754578,173957
2001-07-02,1.276608943939209,1.3171360492706299,1.276608943939209,1.3171360492706299,0.556108832359314,88829
2001-07-03,1.3171360492706299,1.337399959564209,1.3171360492706299,1.3171360492706299,0.556108832359314,531247
2001-07-05,1.2887669801712036,1.3171360492706299,1.276608943939209,1.3171360492706299,0.556108832359314,22701
2001-07-06,1.3171360492706299,1.3171360492706299,1.2563459873199463,1.276608943939209,0.538998007774353,163100
2001-07-09,1.2968729734420776,1.2968729734420776,1.2968729734420776,1.2968729734420776,0.5475535988807678,13078
2001-07-10,1.280661940574646,1.2968729734420776,1.276608943939209,1.276608943939209,0.538998007774353,191476
2001-07-11,1.2360819578170776,1.2360819578170776,1.203660011291504,1.2158180475234985,0.5133313536643982,12584
2001-07-12,1.2522929906845093,1.276608943939209,1.2522929906845093,1.276608943939209,0.538998007774353,1727
2001-07-13,1.276608943939209,1.276608943939209,1.2360819578170776,1.2360819578170776,0.5218870043754578,175191
2001-07-16,1.1145000457763672,1.1145000457763672,1.0739729404449463,1.1145000457763672,0.47055381536483765,367160
2001-07-17,1.1380059719085693,1.1854230165481567,1.1142970323562622,1.16171395778656,0.49048805236816406,235781
2001-07-18,1.1854230165481567,1.1854230165481567,1.1380059719085693,1.1380059719085693,0.4804782569408417,13708
2001-07-19,1.16171395778656,1.1854230165481567,1.16171395778656,1.1854230165481567,0.5004982948303223,25729
2001-07-20,1.1380059719085693,1.1806809902191162,1.1142970323562622,1.1806809902191162,0.49849623441696167,14552
2001-07-23,1.2091310024261475,1.2091310024261475,1.1427479982376099,1.1854230165481567,0.5004982948303223,5905
2001-07-24,1.16171395778656,1.16171395778656,1.1000720262527466,1.109555959701538,0.4684664309024811,90263
2001-07-25,1.109555959701538,1.16171395778656,1.0953309535980225,1.1380059719085693,0.4804782569408417,6116
2001-07-26,1.1380059719085693,1.16171395778656,1.1380059719085693,1.16171395778656,0.49048805236816406,14763
2001-07-27,1.2091310024261475,1.2328399419784546,1.2091310024261475,1.2091310024261475,0.5105080604553223,8647
2001-07-30,1.1854230165481567,1.204390048980713,1.1854230165481567,1.1854230165481567,0.5004982948303223,17504
2001-07-31,1.1380059719085693,1.1854230165481567,1.1142970323562622,1.1806809902191162,0.49849623441696167,64956
2001-08-01,1.2091310024261475,1.2091310024261475,1.1854230165481567,1.1854230165481567,0.5004982948303223,27205
2001-08-02,1.2091310024261475,1.280256986618042,1.2091310024261475,1.2612899541854858,0.5325301289558411,274796
2001-08-03,1.280256986618042,1.3181899785995483,1.2612899541854858,1.2992229461669922,0.548545777797699,179261
2001-08-06,1.2849980592727661,1.3276740312576294,1.2849980592727661,1.3276740312576294,0.5605581402778625,46186
2001-08-07,1.3276740312576294,1.3513820171356201,1.3039649724960327,1.3039649724960327,0.5505479574203491,73181
2001-08-08,1.3087069988250732,1.3087069988250732,1.2660319805145264,1.2849980592727661,0.5425398945808411,125272
2001-08-09,1.2707730531692505,1.280256986618042,1.2707730531692505,1.280256986618042,0.5405381917953491,73602
2001-08-10,1.2612899541854858,1.2612899541854858,1.2375810146331787,1.2423230409622192,0.5245220065116882,10756
2001-08-13,1.2707730531692505,1.2707730531692505,1.2328399419784546,1.2328399419784546,0.5205180048942566,22988
2001-08-14,1.2565480470657349,1.3181899785995483,1.2565480470657349,1.2944819927215576,0.5465440154075623,16028
2001-08-15,1.3039649724960327,1.3750900030136108,1.3039649724960327,1.3656070232391357,0.5765738487243652,20879
2001-08-16,1.3656070232391357,1.4225070476531982,1.3276740312576294,1.4225070476531982,0.600597620010376,58207
2001-08-17,1.384574055671692,1.384574055671692,1.341899037361145,1.3466399908065796,0.5685659050941467,43866
2001-08-20,1.3276740312576294,1.3276740312576294,1.280256986618042,1.289739966392517,0.5445419549942017,135184
2001-08-21,1.289739966392517,1.3181899785995483,1.280256986618042,1.280256986618042,0.5405381917953491,157117
2001-08-22,1.2849980592727661,1.3134479522705078,1.2707730531692505,1.3087069988250732,0.5525499582290649,119367
2001-08-23,1.3087069988250732,1.3087069988250732,1.2423230409622192,1.2423230409622192,0.5245220065116882,203725
2001-08-24,1.2186150550842285,1.2755149602890015,1.2186150550842285,1.2755149602890015,0.5385360717773438,17926
2001-08-27,1.2660319805145264,1.2660319805145264,1.2565480470657349,1.2565480470657349,0.5305280089378357,6538
2001-08-28,1.2375810146331787,1.2375810146331787,1.213873028755188,1.2186150550842285,0.5145121812820435,25940
2001-08-29,1.2518060207366943,1.2518060207366943,1.2186150550842285,1.2186150550842285,0.5145121812820435,1687
2001-08-30,1.2186150550842285,1.2328399419784546,1.2186150550842285,1.2328399419784546,0.5205180048942566,8436
2001-08-31,1.2565480470657349,1.4225070476531982,1.2565480470657349,1.4225070476531982,0.600597620010376,29314
2001-09-04,1.4082820415496826,1.4225070476531982,1.398798942565918,1.398798942565918,0.590587854385376,54622
2001-09-05,1.4035409688949585,1.4035409688949585,1.3513820171356201,1.3513820171356201,0.5705678462982178,11388
2001-09-06,1.3276740312576294,1.332414984703064,1.3276740312576294,1.3276740312576294,0.5605581402778625,3585
2001-09-07,1.3039649724960327,1.3087069988250732,1.3039649724960327,1.3039649724960327,0.5505479574203491,13286
2001-09-10,1.3039649724960327,1.3039649724960327,1.3039649724960327,1.3039649724960327,0.5505479574203491,0
2001-09-17,1.280256986618042,1.280256986618042,1.16171395778656,1.1854230165481567,0.5004982948303223,337221
2001-09-18,1.1474889516830444,1.1854230165481567,1.0905890464782715,1.0905890464782715,0.46045827865600586,201405
2001-09-19,1.0811059474945068,1.0811059474945068,0.9578220248222351,0.9767879843711853,0.41241028904914856,92583
2001-09-20,0.9625629782676697,0.9625629782676697,0.8297960162162781,0.8535040020942688,0.36035844683647156,99121
2001-09-21,0.8297960162162781,0.8961799740791321,0.8297960162162781,0.8297960162162781,0.35034874081611633,122952
2001-09-24,0.8582460284233093,0.9957550168037415,0.8582460284233093,0.9957550168037415,0.4204184412956238,419892
2001-09-25,0.9957550168037415,0.9957550168037415,0.9530799984931946,0.9957550168037415,0.4204184412956238,11810
2001-09-26,0.972046971321106,0.9862719774246216,0.9530799984931946,0.9673050045967102,0.40840649604797363,51458
2001-09-27,0.9957550168037415,1.0004969835281372,0.9767879843711853,0.9767879843711853,0.41241028904914856,3163
2001-09-28,0.972046971321106,1.0905890464782715,0.972046971321106,1.0905890464782715,0.46045827865600586,555920
2001-10-01,1.0905890464782715,1.0905890464782715,1.0194640159606934,1.0194640159606934,0.4304285943508148,60949
2001-10-02,1.024204969406128,1.043172001838684,1.024204969406128,1.0384299755096436,0.43843626976013184,275640
2001-10-03,1.0384299755096436,1.043172001838684,1.024204969406128,1.0289469957351685,0.43443238735198975,164920
2001-10-04,1.0384299755096436,1.152230978012085,1.0384299755096436,1.1474889516830444,0.484482079744339,167873
2001-10-05,1.1474889516830444,1.1759389638900757,1.1474889516830444,1.1759389638900757,0.49649396538734436,757114
2001-10-08,1.1664559841156006,1.204390048980713,1.1664559841156006,1.204390048980713,0.5085062384605408,633107
2001-10-09,1.204390048980713,1.2186150550842285,1.1854230165481567,1.2091310024261475,0.5105080604553223,779891
2001-10-10,1.1949059963226318,1.1996480226516724,1.1854230165481567,1.1901639699935913,0.5024999380111694,175676
2001-10-11,1.2328399419784546,1.2992229461669922,1.2091310024261475,1.2612899541854858,0.5325301289558411,448363
2001-10-12,1.1854230165481567,1.2328399419784546,1.1854230165481567,1.2186150550842285,0.5145121812820435,116625
2001-10-15,1.2186150550842285,1.2186150550842285,1.1949059963226318,1.2091310024261475,0.5105080604553223,204990
2001-10-16,1.223356008529663,1.280256986618042,1.223356008529663,1.2423230409622192,0.5245220065116882,16450
