2019-03-12,15.399999618530273,15.670000076293945,15.215999603271484,15.300000190734863,12.489571571350098,15900
2019-03-13,15.5,15.5,14.489999771118164,14.489999771118164,11.828359603881836,50800
2019-03-14,14.800000190734863,14.899999618530273,12.6899995803833,12.800000190734863,10.44879150390625,106100
2019-03-15,13.579999923706055,14.699999809265137,13.220000267028809,14.600000381469727,11.9181547164917,103800
2019-03-18,14.890000343322754,16.600000381469727,14.600000381469727,16.510000228881836,13.477311134338379,95400
2019-03-19,16.979999542236328,17.25,16.299999237060547,17.25,14.081380844116211,122000
2019-03-20,17.75,17.81999969482422,15.428000450134277,16.43000030517578,13.412006378173828,178400
2019-03-21,16.290000915527344,17.329999923706055,16.226999282836914,16.989999771118164,13.869140625,102400
2019-03-22,16.729999542236328,16.979999542236328,16.132999420166016,16.75,13.673226356506348,65300
2019-03-25,16.469999313354492,16.65999984741211,15.880000114440918,16.100000381469727,13.142623901367188,53500
2019-03-26,16.280000686645508,16.593000411987305,15.75,15.979999542236328,13.044665336608887,38000
2019-03-27,15.899999618530273,15.899999618530273,15.079999923706055,15.5,12.652835845947266,33600
2019-03-28,15.039999961853027,15.432000160217285,14.989999771118164,15.0,12.24467945098877,29800
2019-03-29,15.270000457763672,16.0,15.270000457763672,15.350000381469727,12.530388832092285,58900
2019-04-01,15.84000015258789,16.322999954223633,15.730999946594238,15.949999809265137,13.02017593383789,41600
2019-04-02,16.020000457763672,16.020000457763672,15.510000228881836,15.600000381469727,12.734466552734375,28100
2019-04-03,16.01300048828125,16.01300048828125,15.130000114440918,15.319999694824219,12.505898475646973,55700
2019-04-04,15.260000228881836,16.125,15.109999656677246,15.5,12.652835845947266,45000
2019-04-05,15.710000038146973,16.020000457763672,15.680000305175781,15.899999618530273,12.97935962677002,24600
2019-04-08,16.200000762939453,17.010000228881836,16.059999465942383,16.969999313354492,13.852813720703125,92300
2019-04-09,16.989999771118164,17.299999237060547,16.020000457763672,17.270000457763672,14.097708702087402,60600
2019-04-10,17.0,17.479999542236328,16.929000854492188,17.100000381469727,13.95893383026123,49300
2019-04-11,17.110000610351562,17.399999618530273,16.65999984741211,17.25,14.081380844116211,58800
2019-04-12,17.389999389648438,17.600000381469727,16.899999618530273,17.030000686645508,13.901792526245117,32600
2019-04-15,17.15999984741211,17.40999984741211,17.020999908447266,17.200000762939453,14.040565490722656,40900
2019-04-16,17.65999984741211,22.898000717163086,17.34000015258789,22.690000534057617,18.522119522094727,427600
2019-04-17,22.450000762939453,22.549999237060547,20.299999237060547,20.700000762939453,16.897661209106445,181900
2019-04-18,20.81999969482422,24.450000762939453,20.65999984741211,24.100000381469727,19.673120498657227,292900
2019-04-22,22.860000610351562,23.200000762939453,21.559999465942383,22.809999465942383,18.620075225830078,130200
2019-04-23,22.5,22.700000762939453,20.670000076293945,21.079999923706055,17.207857131958008,69600
2019-04-24,20.959999084472656,21.805999755859375,20.709999084472656,20.829999923706055,17.0037784576416,37200
2019-04-25,20.729999542236328,21.488000869750977,20.049999237060547,20.739999771118164,16.930309295654297,40300
2019-04-26,20.899999618530273,20.899999618530273,19.149999618530273,19.600000381469727,15.999713897705078,86700
2019-04-29,19.360000610351562,21.232999801635742,19.152999877929688,20.020000457763672,16.342565536499023,159100
2019-04-30,20.100000381469727,20.5,19.7450008392334,19.8700008392334,16.22011947631836,61200
2019-05-01,20.010000228881836,20.1299991607666,19.639999389648438,19.780000686645508,16.146652221679688,28800
2019-05-02,19.6299991607666,20.299999237060547,19.5,19.959999084472656,16.293582916259766,36300
2019-05-03,20.229999542236328,22.34000015258789,20.229999542236328,22.18000030517578,18.105798721313477,260600
2019-05-06,20.15999984741211,21.969999313354492,20.0,21.229999542236328,17.330303192138672,108200
2019-05-07,21.0,21.700000762939453,20.90999984741211,21.469999313354492,17.526220321655273,42600
2019-05-08,21.31999969482422,22.135000228881836,20.899999618530273,21.389999389648438,17.460914611816406,42500
2019-05-09,20.84000015258789,21.149999618530273,19.559999465942383,20.739999771118164,16.930309295654297,156800
2019-05-10,20.290000915527344,21.799999237060547,20.290000915527344,20.440000534057617,16.685415267944336,59300
2019-05-13,20.010000228881836,20.649999618530273,19.81999969482422,20.600000381469727,16.81602668762207,122100
2019-05-14,20.5,21.07699966430664,18.399999618530273,19.799999237060547,16.162975311279297,239300
2019-05-15,20.0,20.020000457763672,19.139999389648438,19.950000762939453,16.285423278808594,83600
2019-05-16,19.530000686645508,19.8799991607666,18.5,18.81999969482422,15.36298942565918,115600
2019-05-17,18.469999313354492,19.0,15.529999732971191,16.280000686645508,13.28956127166748,144500
2019-05-20,16.5,17.049999237060547,16.260000228881836,16.43000030517578,13.412006378173828,76000
2019-05-21,17.56999969482422,18.8799991607666,17.329999923706055,17.56999969482422,14.342602729797363,191100
2019-05-22,17.540000915527344,18.81999969482422,17.399999618530273,17.65999984741211,14.416069984436035,140300
2019-05-23,17.510000228881836,17.60300064086914,16.1200008392334,16.399999618530273,13.387516021728516,141000
2019-05-24,16.450000762939453,16.75,16.270000457763672,16.270000457763672,13.28139591217041,37300
2019-05-28,16.59000015258789,17.246000289916992,16.010000228881836,16.270000457763672,13.28139591217041,119000
2019-05-29,16.139999389648438,16.40999984741211,15.699999809265137,15.710000038146973,12.824260711669922,84700
2019-05-30,15.720000267028809,16.790000915527344,15.710000038146973,16.5,13.469146728515625,163600
2019-05-31,16.25,16.389999389648438,15.789999961853027,16.06999969482422,13.118133544921875,91400
2019-06-03,15.880000114440918,16.5,14.6899995803833,14.890000343322754,12.154885292053223,198400
2019-06-04,15.0,15.800000190734863,14.680000305175781,15.600000381469727,12.734466552734375,151800
2019-06-05,15.869999885559082,15.869999885559082,14.210000038146973,14.449999809265137,11.795708656311035,186300
2019-06-06,14.350000381469727,14.901000022888184,13.729999542236328,14.140000343322754,11.54265308380127,152200
2019-06-07,14.390000343322754,14.819999694824219,13.289999961853027,13.579999923706055,11.085515975952148,116400
2019-06-10,13.729999542236328,14.779999732971191,13.619999885559082,14.5,11.836523056030273,184800
2019-06-11,14.640000343322754,15.33899974822998,13.800000190734863,14.140000343322754,11.54265308380127,194900
2019-06-12,13.920000076293945,14.380000114440918,13.699999809265137,14.380000114440918,11.738566398620605,91600
2019-06-13,14.239999771118164,14.779999732971191,13.960000038146973,14.529999732971191,11.861014366149902,103600
2019-06-14,14.5,15.5,14.020000457763672,14.350000381469727,11.71407699584961,229700
2019-06-17,14.520000457763672,14.789999961853027,13.59000015258789,13.670000076293945,11.158985137939453,108200
2019-06-18,13.720000267028809,14.239999771118164,13.720000267028809,13.979999542236328,11.412040710449219,99400
2019-06-19,14.0,14.449999809265137,13.5,13.859999656677246,11.314083099365234,65300
2019-06-20,14.130000114440918,14.550000190734863,14.069000244140625,14.199999809265137,11.591628074645996,64400
2019-06-21,14.079999923706055,14.100000381469727,13.5600004196167,13.789999961853027,11.256940841674805,81200
2019-06-24,13.180000305175781,13.199999809265137,10.199999809265137,10.789999961853027,8.808006286621094,2204300
2019-06-25,10.619999885559082,10.760000228881836,9.899999618530273,10.699999809265137,8.734539031982422,1891500
2019-06-26,10.5,11.640000343322754,10.470000267028809,11.0600004196167,9.028411865234375,934300
2019-06-27,10.0,12.239999771118164,9.989999771118164,11.899999618530273,9.714111328125,5559400
2019-06-28,11.390000343322754,11.899999618530273,11.119999885559082,11.75,9.59166431427002,1342800
2019-07-01,11.970000267028809,12.050000190734863,11.300000190734863,11.520000457763672,9.403913497924805,1101500
2019-07-02,11.369999885559082,11.850000381469727,11.244999885559082,11.710000038146973,9.559014320373535,316500
2019-07-03,11.779999732971191,11.805000305175781,11.460000038146973,11.600000381469727,9.469218254089355,354200
2019-07-05,11.5,11.744999885559082,11.300000190734863,11.4399995803833,9.338607788085938,298500
2019-07-08,11.300000190734863,11.539999961853027,11.079999923706055,11.520000457763672,9.403913497924805,354700
2019-07-09,11.460000038146973,11.520000457763672,11.329999923706055,11.399999618530273,9.305956840515137,348700
2019-07-10,11.4399995803833,11.4399995803833,11.199999809265137,11.239999771118164,9.175346374511719,322300
2019-07-11,11.300000190734863,11.470000267028809,11.210000038146973,11.3100004196167,9.232487678527832,461200
2019-07-12,11.3100004196167,11.399999618530273,11.050000190734863,11.260000228881836,9.191673278808594,301900
2019-07-15,11.359999656677246,11.359999656677246,10.850000381469727,10.949999809265137,8.938615798950195,254300
2019-07-16,10.90999984741211,11.300000190734863,10.84000015258789,11.170000076293945,9.118205070495605,857500
2019-07-17,11.140000343322754,11.25,10.949999809265137,11.149999618530273,9.101879119873047,1018700
2019-07-18,11.149999618530273,11.699999809265137,11.0600004196167,11.539999961853027,9.42024040222168,905800
2019-07-19,11.680000305175781,11.739999771118164,11.010000228881836,11.210000038146973,9.150857925415039,2449800
2019-07-22,11.140000343322754,11.5,10.869999885559082,10.890000343322754,8.889636993408203,1026300
2019-07-23,10.90999984741211,11.399999618530273,10.90999984741211,11.369999885559082,9.281466484069824,476000
2019-07-24,11.260000228881836,11.449999809265137,11.239999771118164,11.420000076293945,9.322282791137695,362000
2019-07-25,11.420000076293945,11.460000038146973,10.84000015258789,10.930000305175781,8.92229175567627,498800
2019-07-26,10.930000305175781,11.170000076293945,10.800000190734863,10.84000015258789,8.848821640014648,295600
2019-07-29,10.760000228881836,11.050000190734863,10.760000228881836,10.850000381469727,8.856986999511719,271600
2019-07-30,10.800000190734863,10.960000038146973,10.72700023651123,10.819999694824219,8.832494735717773,352700
2019-07-31,10.819999694824219,11.029999732971191,10.520000457763672,10.739999771118164,8.767190933227539,340600
2019-08-01,10.739999771118164,10.869999885559082,10.569999694824219,10.8100004196167,8.824331283569336,323000
2019-08-02,10.680000305175781,10.760000228881836,10.3100004196167,10.5,8.57127571105957,231200
2019-08-05,10.289999961853027,10.300000190734863,10.0,10.039999961853027,8.195772171020508,245200
2019-08-06,10.010000228881836,10.25,10.0,10.170000076293945,8.301892280578613,124600
2019-08-07,10.010000228881836,10.229999542236328,10.010000228881836,10.220000267028809,8.342707633972168,68900
2019-08-08,10.34000015258789,10.390000343322754,10.100000381469727,10.300000190734863,8.408013343811035,113400
2019-08-09,10.300000190734863,10.460000038146973,10.25,10.279999732971191,8.39168643951416,90500
2019-08-12,10.130000114440918,10.25,9.699999809265137,9.75,7.959041118621826,295600
2019-08-13,9.649999618530273,10.199999809265137,9.649999618530273,10.0,8.163119316101074,113800
2019-08-14,9.899999618530273,9.970000267028809,9.520000457763672,9.869999885559082,8.057000160217285,247600
2019-08-15,9.960000038146973,10.399999618530273,9.539999961853027,10.0,8.163119316101074,126900
2019-08-16,10.069999694824219,10.59000015258789,10.020000457763672,10.479999542236328,8.554949760437012,172000
2019-08-19,10.680000305175781,10.680000305175781,10.199999809265137,10.289999961853027,8.399849891662598,202800
2019-08-20,10.300000190734863,10.479999542236328,10.163000106811523,10.170000076293945,8.301892280578613,95100
2019-08-21,10.239999771118164,10.85099983215332,10.239999771118164,10.649999618530273,8.693721771240234,222200
2019-08-22,10.670000076293945,10.800000190734863,10.479999542236328,10.600000381469727,8.652907371520996,312800
2019-08-23,10.600000381469727,10.600000381469727,9.859999656677246,9.989999771118164,8.154956817626953,318500
2019-08-26,9.890000343322754,10.180000305175781,9.800000190734863,10.010000228881836,8.171282768249512,277800
2019-08-27,9.859999656677246,10.09000015258789,9.8100004196167,9.84000015258789,8.032509803771973,286000
2019-08-28,9.3100004196167,9.604000091552734,8.979999542236328,9.4399995803833,7.705984115600586,512100
2019-08-29,9.460000038146973,9.510000228881836,9.020000457763672,9.279999732971191,7.575374126434326,542500
2019-08-30,9.229999542236328,9.989999771118164,9.15999984741211,9.960000038146973,8.130467414855957,331500
2019-09-03,9.699999809265137,10.130000114440918,9.550000190734863,9.8100004196167,8.008020401000977,220100
2019-09-04,9.970000267028809,9.970000267028809,9.550000190734863,9.630000114440918,7.861084938049316,135700
2019-09-05,9.670000076293945,10.529999732971191,9.670000076293945,10.470000267028809,8.546785354614258,232400
2019-09-06,10.279999732971191,10.449999809265137,9.800000190734863,9.899999618530273,8.081487655639648,348900
2019-09-09,10.119999885559082,10.210000038146973,9.829999923706055,9.989999771118164,8.154956817626953,774200
2019-09-10,10.100000381469727,10.100000381469727,9.729999542236328,9.930000305175781,8.105977058410645,1180100
2019-09-11,10.079999923706055,10.199999809265137,9.850000381469727,9.989999771118164,8.154956817626953,300100
2019-09-12,9.989999771118164,9.989999771118164,9.550000190734863,9.600000381469727,7.836594581604004,99900
2019-09-13,9.609999656677246,9.75,9.539999961853027,9.619999885559082,7.852921485900879,80700
2019-09-16,9.510000228881836,9.720000267028809,9.510000228881836,9.600000381469727,7.836594581604004,89400
2019-09-17,9.569999694824219,9.881999969482422,9.550000190734863,9.640000343322754,7.869246959686279,151300
2019-09-18,9.460000038146973,9.800000190734863,9.460000038146973,9.5,7.754965305328369,187800
2019-09-19,9.520000457763672,9.65999984741211,9.380000114440918,9.399999618530273,7.673332691192627,92000
2019-09-20,9.40999984741211,9.899999618530273,9.399999618530273,9.770000457763672,7.975367546081543,358000
2019-09-23,9.609999656677246,9.6899995803833,9.430000305175781,9.4399995803833,7.705984115600586,111100
2019-09-24,9.470000267028809,9.649999618530273,9.180000305175781,9.229999542236328,7.5345587730407715,164100
2019-09-25,9.180000305175781,9.470000267028809,9.100000381469727,9.380000114440918,7.657007694244385,131600
2019-09-26,9.15999984741211,9.300000190734863,8.960000038146973,9.0,7.346807956695557,249500
2019-09-27,9.050000190734863,9.260000228881836,8.760000228881836,8.899999618530273,7.265177249908447,355000
2019-09-30,8.770000457763672,8.970000267028809,8.670000076293945,8.899999618530273,7.265177249908447,164400
2019-10-01,8.899999618530273,8.984999656677246,8.5,8.609999656677246,7.028446674346924,238700
2019-10-02,8.5600004196167,8.630000114440918,8.210000038146973,8.359999656677246,6.824368476867676,220700
2019-10-03,8.390000343322754,9.09000015258789,8.300000190734863,8.680000305175781,7.085588455200195,83800
2019-10-04,8.699999809265137,8.90999984741211,8.489999771118164,8.760000228881836,7.15089225769043,61200
2019-10-07,8.770000457763672,8.770000457763672,8.489999771118164,8.600000381469727,7.020282745361328,45600
2019-10-08,8.630000114440918,8.770000457763672,8.35099983215332,8.569999694824219,6.995793342590332,105300
2019-10-09,8.699999809265137,8.920000076293945,8.5600004196167,8.779999732971191,7.1672186851501465,158900
2019-10-10,8.869999885559082,8.9399995803833,8.619999885559082,8.920000076293945,7.281501293182373,170500
2019-10-11,9.09000015258789,9.199999809265137,8.699999809265137,8.869999885559082,7.240686893463135,164100
2019-10-14,8.871000289916992,9.100000381469727,8.8100004196167,8.960000038146973,7.314155578613281,131900
2019-10-15,9.0600004196167,9.1899995803833,8.90999984741211,9.020000457763672,7.363134384155273,210300
2019-10-16,9.09000015258789,9.149999618530273,8.869999885559082,8.960000038146973,7.314155578613281,294300
2019-10-17,8.960000038146973,9.229999542236328,8.951000213623047,9.09000015258789,7.420276165008545,169500
2019-10-18,9.020000457763672,9.220000267028809,8.899999618530273,9.100000381469727,7.428439140319824,143400
2019-10-21,9.039999961853027,9.095000267028809,8.788000106811523,8.989999771118164,7.338644981384277,147100
2019-10-22,9.010000228881836,9.050000190734863,8.729999542236328,8.800000190734863,7.183545112609863,315500
2019-10-23,8.779999732971191,8.920000076293945,8.699999809265137,8.800000190734863,7.183545112609863,379500
2019-10-24,8.8100004196167,8.880000114440918,8.614999771118164,8.829999923706055,7.208034992218018,285000
2019-10-25,8.829999923706055,9.270000457763672,8.829999923706055,8.989999771118164,7.338644981384277,209100
2019-10-28,9.0,9.1899995803833,8.970000267028809,9.149999618530273,7.469254493713379,288400
2019-10-29,9.130000114440918,9.251999855041504,8.949999809265137,9.100000381469727,7.428439140319824,329600
2019-10-30,9.020000457763672,9.15999984741211,8.920000076293945,9.039999961853027,7.379459857940674,96500
2019-10-31,9.039999961853027,9.09000015258789,8.850000381469727,8.850000381469727,7.224360942840576,139100
2019-11-01,8.970000267028809,9.0,8.8100004196167,8.949999809265137,7.305992603302002,117600
2019-11-04,8.989999771118164,9.029999732971191,8.779999732971191,8.960000038146973,7.314155578613281,178300
2019-11-05,8.960000038146973,9.020000457763672,8.850000381469727,9.0,7.346807956695557,239400
2019-11-06,9.0,9.0,8.800000190734863,8.84000015258789,7.216196537017822,127300
2019-11-07,8.890000343322754,8.960000038146973,8.670000076293945,8.899999618530273,7.265177249908447,223500
2019-11-08,8.90999984741211,8.970000267028809,8.75,8.930000305175781,7.289666175842285,235500
2019-11-11,8.880000114440918,9.6899995803833,8.880000114440918,9.5600004196167,7.803942680358887,489600
2019-11-12,9.300000190734863,9.40999984741211,9.0600004196167,9.270000457763672,7.5672125816345215,566600
2019-11-13,9.239999771118164,9.260000228881836,8.800000190734863,8.869999885559082,7.240686893463135,349600
2019-11-14,8.930000305175781,8.930000305175781,8.5,8.550000190734863,6.979466915130615,358500
2019-11-15,8.640000343322754,8.890000343322754,8.510000228881836,8.600000381469727,7.020282745361328,310100
2019-11-18,8.609999656677246,8.65999984741211,8.520000457763672,8.630000114440918,7.044771671295166,357000
2019-11-19,8.649999618530273,8.859999656677246,8.5,8.859999656677246,7.2325239181518555,629400
2019-11-20,8.789999961853027,8.859999656677246,8.239999771118164,8.520000457763672,6.9549784660339355,580300
2019-11-21,8.600000381469727,8.600000381469727,8.0,8.020000457763672,6.5468220710754395,262800
2019-11-22,8.010000228881836,8.093000411987305,7.760000228881836,7.96999979019165,6.506006717681885,315100
2019-11-25,8.0,8.15999984741211,8.0,8.079999923706055,6.595800876617432,256200
2019-11-26,8.131999969482422,8.239999771118164,7.840000152587891,7.840000152587891,6.399885654449463,1094400
2019-11-27,8.449999809265137,9.369999885559082,8.140000343322754,9.149999618530273,7.469254493713379,2445100
2019-11-29,9.130000114440918,9.520000457763672,8.710000038146973,9.5,7.754965305328369,1318100
2019-12-02,9.539999961853027,9.539999961853027,9.180000305175781,9.479999542236328,7.7386369705200195,1170100
2019-12-03,9.270000457763672,9.319999694824219,9.010000228881836,9.1899995803833,7.5019073486328125,745200
2019-12-04,9.079999923706055,9.260000228881836,9.0,9.239999771118164,7.542722702026367,621700
2019-12-05,9.300000190734863,9.390000343322754,9.020000457763672,9.350000381469727,7.632517337799072,917700
2019-12-06,9.34000015258789,9.449999809265137,9.3100004196167,9.430000305175781,7.697822093963623,1022300
2019-12-09,9.319999694824219,9.510000228881836,9.288999557495117,9.420000076293945,7.689659118652344,1763800
2019-12-10,9.380000114440918,9.430000305175781,9.324999809265137,9.369999885559082,7.648843765258789,2412500
2019-12-11,10.0,10.399999618530273,9.470000267028809,10.210000038146973,8.33454418182373,2427500
2019-12-12,10.210000038146973,10.239999771118164,9.739999771118164,10.039999961853027,8.195772171020508,696100
2019-12-13,9.979999542236328,10.039999961853027,9.649999618530273,9.90999984741211,8.089651107788086,2071100
2019-12-16,10.100000381469727,10.130000114440918,9.699999809265137,9.920000076293945,8.09781551361084,1197300
2019-12-17,9.880000114440918,9.979999542236328,9.720000267028809,9.75,7.959041118621826,566400
2019-12-18,9.670000076293945,9.789999961853027,9.390000343322754,9.4399995803833,7.705984115600586,843100
2019-12-19,9.420000076293945,9.710000038146973,9.130000114440918,9.149999618530273,7.469254493713379,689100
2019-12-20,9.300000190734863,9.300000190734863,9.020000457763672,9.170000076293945,7.485581874847412,751700
2019-12-23,9.25,9.260000228881836,9.020000457763672,9.039999961853027,7.379459857940674,807700
2019-12-24,9.140000343322754,9.569999694824219,9.109999656677246,9.510000228881836,7.763127326965332,619900
2019-12-26,9.649999618530273,9.880000114440918,9.430000305175781,9.710000038146973,7.926389694213867,2043800
2019-12-27,9.600000381469727,9.649999618530273,9.359999656677246,9.40999984741211,7.68149471282959,850000
2019-12-30,9.449999809265137,9.800000190734863,9.289999961853027,9.729999542236328,7.942714214324951,1418900
2019-12-31,9.680000305175781,10.100000381469727,9.59000015258789,9.770000457763672,7.975367546081543,1324200
2020-01-02,9.850000381469727,10.579999923706055,9.850000381469727,10.199999809265137,8.32638168334961,1349500
2020-01-03,10.149999618530273,10.579999923706055,10.069999694824219,10.149999618530273,8.285564422607422,846900
2020-01-06,10.119999885559082,10.149999618530273,9.729999542236328,9.84000015258789,8.032509803771973,449900
2020-01-07,9.819999694824219,9.954999923706055,9.710000038146973,9.84000015258789,8.032509803771973,221900
2020-01-08,9.84000015258789,10.010000228881836,9.670000076293945,9.819999694824219,8.016182899475098,343400
2020-01-09,9.880000114440918,10.390000343322754,9.850000381469727,10.300000190734863,8.408013343811035,467900
2020-01-10,10.399999618530273,10.520000457763672,9.994999885559082,10.399999618530273,8.489643096923828,515100
2020-01-13,10.510000228881836,10.630000114440918,9.739999771118164,9.850000381469727,8.040672302246094,694900
2020-01-14,9.850000381469727,9.885000228881836,9.350000381469727,9.470000267028809,7.730473518371582,690100
2020-01-15,9.4399995803833,9.630000114440918,9.270000457763672,9.40999984741211,7.68149471282959,402700
2020-01-16,9.260000228881836,9.300000190734863,9.050000190734863,9.079999923706055,7.412113189697266,478700
2020-01-17,9.100000381469727,9.3100004196167,8.949999809265137,9.0,7.346807956695557,533000
2020-01-21,9.0,9.149999618530273,8.710000038146973,9.109999656677246,7.436601161956787,538100
2020-01-22,9.220000267028809,10.140000343322754,9.180000305175781,10.050000190734863,8.203935623168945,1499200
2020-01-23,9.890000343322754,9.9350004196167,9.59000015258789,9.800000190734863,7.999856948852539,733300
2020-01-24,9.899999618530273,9.899999618530273,9.1899995803833,9.25,7.550886631011963,388900
2020-01-27,9.0,9.199999809265137,8.920000076293945,9.079999923706055,7.412113189697266,660600
2020-01-28,9.170000076293945,9.40999984741211,9.095000267028809,9.350000381469727,7.632517337799072,678900
2020-01-29,9.399999618530273,9.484999656677246,9.100000381469727,9.1899995803833,7.5019073486328125,443900
2020-01-30,9.109999656677246,9.109999656677246,8.920000076293945,9.029999732971191,7.371297836303711,391300
2020-01-31,9.029999732971191,9.1899995803833,8.90999984741211,9.130000114440918,7.452927112579346,293500
2020-02-03,9.119999885559082,9.369999885559082,9.029999732971191,9.199999809265137,7.510070323944092,412200
2020-02-04,9.300000190734863,9.5600004196167,9.260000228881836,9.40999984741211,7.68149471282959,864200
2020-02-05,9.40999984741211,9.40999984741211,8.960000038146973,9.100000381469727,7.428439140319824,565500
