Date,Open,High,Low,Close,Adj Close,Volume
1972-08-22,0.8795859813690186,0.8894690275192261,0.8697029948234558,0.8746439814567566,0.16203667223453522,1431754
1972-08-23,0.8746439814567566,0.8845270276069641,0.8622900247573853,0.8697029948234558,0.16112130880355835,1654358
1972-08-24,0.8697029948234558,0.872173011302948,0.8499370217323303,0.8647609949111938,0.16020575165748596,2155219
1972-08-25,0.8647609949111938,0.8697029948234558,0.8499370217323303,0.8548780083656311,0.15837475657463074,2823034
1972-08-28,0.8548780083656311,0.8622900247573853,0.847465991973877,0.8524069786071777,0.15791696310043335,1436813
1972-08-29,0.8524069786071777,0.8622900247573853,0.847465991973877,0.8573489785194397,0.15942411124706268,2140042
1972-08-30,0.8573489785194397,0.8573489785194397,0.847465991973877,0.8524069786071777,0.1585051566362381,2231107
1972-08-31,0.8524069786071777,0.8548780083656311,0.8400539755821228,0.8449950218200684,0.15712694823741913,2190634
1972-09-01,0.8449950218200684,0.847465991973877,0.8351119756698608,0.847465991973877,0.15758635103702545,4877069
1972-09-05,0.847465991973877,0.8499370217323303,0.8425250053405762,0.8499370217323303,0.1580459177494049,991603
1972-09-06,0.847465991973877,0.847465991973877,0.8227589726448059,0.8277000188827515,0.15391096472740173,1917437
1972-09-07,0.8277000188827515,0.8301709890365601,0.8005220293998718,0.8029929995536804,0.1493166834115982,3075994
1972-09-08,0.8029929995536804,0.8227589726448059,0.8029929995536804,0.8153460025787354,0.15161357820034027,1780838
1972-09-11,0.8153460025787354,0.817816972732544,0.8054630160331726,0.8104050159454346,0.15069499611854553,1391280
1972-09-12,0.8104050159454346,0.817816972732544,0.7980509996414185,0.7980509996414185,0.14839760959148407,1492464
1972-09-13,0.7980509996414185,0.8104050159454346,0.7931100130081177,0.8079339861869812,0.15023542940616608,4275024
1972-09-14,0.8079339861869812,0.817816972732544,0.7955800294876099,0.8005220293998718,0.14885713160037994,2069213
1972-09-15,0.8029929995536804,0.8153460025787354,0.8029929995536804,0.8128759860992432,0.15115441381931305,1158557
1972-09-18,0.8128759860992432,0.8252289891242981,0.8054630160331726,0.8153460025787354,0.15161357820034027,728525
1972-09-19,0.8153460025787354,0.8326420187950134,0.8104050159454346,0.8252289891242981,0.15345144271850586,849946
1972-09-20,0.8252289891242981,0.8351119756698608,0.8153460025787354,0.8227589726448059,0.15299202501773834,1158557
1972-09-21,0.8227589726448059,0.8326420187950134,0.8202880024909973,0.8252289891242981,0.15345144271850586,1340688
1972-09-22,0.8252289891242981,0.8301709890365601,0.8153460025787354,0.817816972732544,0.15207304060459137,1290096
1972-09-25,0.817816972732544,0.817816972732544,0.8005220293998718,0.8104050159454346,0.15069499611854553,6799565
1972-09-26,0.8104050159454346,0.8252289891242981,0.8054630160331726,0.8252289891242981,0.15345144271850586,2018621
1972-09-27,0.8301709890365601,0.8449950218200684,0.8301709890365601,0.8449950218200684,0.15712694823741913,2038858
1972-09-28,0.8449950218200684,0.8499370217323303,0.8326420187950134,0.8499370217323303,0.1580459177494049,5752310
1972-09-29,0.8499370217323303,0.8499370217323303,0.8400539755821228,0.847465991973877,0.15758635103702545,2276640
1972-10-02,0.8425250053405762,0.8425250053405762,0.8351119756698608,0.8351119756698608,0.15528908371925354,2590310
1972-10-03,0.8326420187950134,0.8326420187950134,0.817816972732544,0.817816972732544,0.15207304060459137,784176
1972-10-04,0.817816972732544,0.8326420187950134,0.8128759860992432,0.817816972732544,0.15207304060459137,1922496
1972-10-05,0.8054630160331726,0.8054630160331726,0.7832270264625549,0.7881680130958557,0.1465599238872528,8261674
1972-10-06,0.7881680130958557,0.8054630160331726,0.7856969833374023,0.8029929995536804,0.1493166834115982,2403120
1972-10-09,0.8029929995536804,0.8054630160331726,0.7980509996414185,0.7980509996414185,0.14839760959148407,986544
1972-10-10,0.7980509996414185,0.8153460025787354,0.7955800294876099,0.8054630160331726,0.14977581799030304,1411517
1972-10-11,0.8054630160331726,0.8128759860992432,0.7931100130081177,0.8029929995536804,0.1493166834115982,2048976
1972-10-12,0.8029929995536804,0.8029929995536804,0.7906389832496643,0.7955800294876099,0.14793811738491058,3232829
1972-10-13,0.7955800294876099,0.7955800294876099,0.7832270264625549,0.7856969833374023,0.14610044658184052,3020342
1972-10-16,0.7856969833374023,0.7931100130081177,0.778285026550293,0.7807559967041016,0.1451815962791443,1826371
1972-10-17,0.7807559967041016,0.7881680130958557,0.7807559967041016,0.7881680130958557,0.1465599238872528,2838211
1972-10-18,0.7881680130958557,0.8005220293998718,0.7708730101585388,0.778285026550293,0.14472217857837677,4077715
1972-10-19,0.778285026550293,0.7856969833374023,0.7733439803123474,0.7856969833374023,0.14610044658184052,1588589
1972-10-20,0.7856969833374023,0.8079339861869812,0.778285026550293,0.8054630160331726,0.14977581799030304,1239504
1972-10-23,0.8104050159454346,0.8252289891242981,0.8104050159454346,0.8227589726448059,0.15299202501773834,1269859
1972-10-24,0.8227589726448059,0.8277000188827515,0.817816972732544,0.8252289891242981,0.15345144271850586,3526262
1972-10-25,0.8202880024909973,0.8202880024909973,0.8054630160331726,0.8128759860992432,0.15115441381931305,1153498
1972-10-26,0.8128759860992432,0.8227589726448059,0.8054630160331726,0.8104050159454346,0.15069499611854553,1436813
1972-10-27,0.8104050159454346,0.8153460025787354,0.8005220293998718,0.8128759860992432,0.15115441381931305,1325510
1972-10-30,0.8128759860992432,0.8128759860992432,0.8005220293998718,0.8005220293998718,0.14885713160037994,880301
1972-10-31,0.8054630160331726,0.817816972732544,0.8054630160331726,0.8104050159454346,0.15069499611854553,3602150
1972-11-01,0.8104050159454346,0.8252289891242981,0.8079339861869812,0.8202880024909973,0.152532696723938,3187296
1972-11-02,0.8202880024909973,0.8499370217323303,0.8202880024909973,0.8499370217323303,0.1580459177494049,3900643
1972-11-03,0.8499370217323303,0.8894690275192261,0.847465991973877,0.8894690275192261,0.1653968095779419,2590310
1972-11-06,0.8894690275192261,0.8894690275192261,0.8697029948234558,0.872173011302948,0.16218061745166779,2696554
1972-11-08,0.872173011302948,0.8820559978485107,0.8672320246696472,0.8746439814567566,0.16264013946056366,3531322
1972-11-09,0.8746439814567566,0.8795859813690186,0.8622900247573853,0.872173011302948,0.16218061745166779,895478
1972-11-10,0.872173011302948,0.872173011302948,0.8425250053405762,0.8499370217323303,0.1580459177494049,5236272
1972-11-13,0.8499370217323303,0.8647609949111938,0.8449950218200684,0.8524069786071777,0.1585051566362381,890419
1972-11-14,0.8524069786071777,0.8622900247573853,0.8375830054283142,0.8499370217323303,0.1580459177494049,1360925
1972-11-15,0.8499370217323303,0.8548780083656311,0.8499370217323303,0.8499370217323303,0.1580459177494049,5119910
1972-11-16,0.8499370217323303,0.8524069786071777,0.8425250053405762,0.8499370217323303,0.1580459177494049,3010224
1972-11-17,0.8499370217323303,0.8598200082778931,0.847465991973877,0.8499370217323303,0.1580459177494049,4927661
1972-11-20,0.8499370217323303,0.8548780083656311,0.847465991973877,0.8499370217323303,0.1580459177494049,1391280
1972-11-21,0.8499370217323303,0.8499370217323303,0.8301709890365601,0.8326420187950134,0.15482987463474274,1790957
1972-11-22,0.8326420187950134,0.8548780083656311,0.8277000188827515,0.8449950218200684,0.15712694823741913,3364368
1972-11-24,0.847465991973877,0.8598200082778931,0.847465991973877,0.8524069786071777,0.1585051566362381,1426694
1972-11-27,0.8524069786071777,0.8622900247573853,0.8524069786071777,0.8598200082778931,0.15988364815711975,1178794
1972-11-28,0.8598200082778931,0.8647609949111938,0.8499370217323303,0.8573489785194397,0.16019751131534576,1517760
1972-11-29,0.8573489785194397,0.8622900247573853,0.8499370217323303,0.8573489785194397,0.16019751131534576,1608826
1972-11-30,0.8598200082778931,0.872173011302948,0.8598200082778931,0.8647609949111938,0.16158242523670197,1735306
1972-12-01,0.8647609949111938,0.87711501121521,0.8622900247573853,0.8697029948234558,0.16250590980052948,1811194
1972-12-04,0.872173011302948,0.8795859813690186,0.872173011302948,0.8795859813690186,0.16435249149799347,1952851
1972-12-05,0.8795859813690186,0.8894690275192261,0.8746439814567566,0.8795859813690186,0.16435249149799347,2595370
1972-12-06,0.8795859813690186,0.8795859813690186,0.872173011302948,0.8795859813690186,0.16435249149799347,784176
1972-12-07,0.8795859813690186,0.8869979977607727,0.8746439814567566,0.8795859813690186,0.16435249149799347,1679654
1972-12-08,0.8795859813690186,0.8894690275192261,0.8795859813690186,0.8894690275192261,0.16619911789894104,3248006
1972-12-11,0.8894690275192261,0.8968809843063354,0.8820559978485107,0.8919389843940735,0.16666078567504883,2064154
1972-12-12,0.8919389843940735,0.8944100141525269,0.8795859813690186,0.8795859813690186,0.16435249149799347,2499245
1972-12-13,0.8795859813690186,0.8795859813690186,0.8697029948234558,0.872173011302948,0.16296739876270294,3440256
1972-12-14,0.872173011302948,0.87711501121521,0.8697029948234558,0.8697029948234558,0.16250590980052948,1578470
1972-12-15,0.8697029948234558,0.8697029948234558,0.8400539755821228,0.8449950218200684,0.15788906812667847,8226259
1972-12-18,0.8449950218200684,0.847465991973877,0.8400539755821228,0.8425250053405762,0.1574275940656662,1123142
1972-12-19,0.8425250053405762,0.8548780083656311,0.8351119756698608,0.8524069786071777,0.15927405655384064,2175456
1972-12-20,0.8524069786071777,0.8672320246696472,0.847465991973877,0.8499370217323303,0.15881258249282837,1801075
1972-12-21,0.8499370217323303,0.8598200082778931,0.8425250053405762,0.8499370217323303,0.15881258249282837,1062432
1972-12-22,0.8499370217323303,0.8548780083656311,0.8425250053405762,0.8548780083656311,0.15973585844039917,743702
1972-12-26,0.8548780083656311,0.8622900247573853,0.8499370217323303,0.8499370217323303,0.15881258249282837,526157
1972-12-27,0.8499370217323303,0.8598200082778931,0.847465991973877,0.847465991973877,0.1583508402109146,1441872
1972-12-29,0.847465991973877,0.8598200082778931,0.847465991973877,0.847465991973877,0.1583508402109146,1386221
1973-01-02,0.8524069786071777,0.8672320246696472,0.8524069786071777,0.8622900247573853,0.1611206829547882,1325510
1973-01-03,0.8622900247573853,0.8697029948234558,0.8573489785194397,0.8647609949111938,0.16158242523670197,1603766
1973-01-04,0.8647609949111938,0.8746439814567566,0.8573489785194397,0.8746439814567566,0.1634291261434555,2322173
1973-01-05,0.8746439814567566,0.8869979977607727,0.8672320246696472,0.8795859813690186,0.16435249149799347,2570074
1973-01-08,0.8697029948234558,0.8697029948234558,0.8573489785194397,0.8598200082778931,0.16065923869609833,1937674
1973-01-09,0.8598200082778931,0.8672320246696472,0.8548780083656311,0.8598200082778931,0.16065923869609833,1350806
1973-01-10,0.8598200082778931,0.87711501121521,0.8598200082778931,0.8697029948234558,0.16250590980052948,2119805
1973-01-11,0.8697029948234558,0.8845270276069641,0.8697029948234558,0.8820559978485107,0.16481409966945648,2661139
1973-01-12,0.8820559978485107,0.8845270276069641,0.8598200082778931,0.8672320246696472,0.16204415261745453,2944454
1973-01-15,0.8672320246696472,0.8795859813690186,0.8622900247573853,0.8697029948234558,0.16250590980052948,2033798
1973-01-16,0.8697029948234558,0.8697029948234558,0.8598200082778931,0.8672320246696472,0.16204415261745453,1153498
1973-01-17,0.8672320246696472,0.8672320246696472,0.8598200082778931,0.8672320246696472,0.16204415261745453,1912378
1973-01-18,0.8672320246696472,0.87711501121521,0.8622900247573853,0.8672320246696472,0.16204415261745453,1168675
1973-01-19,0.8672320246696472,0.8697029948234558,0.8548780083656311,0.8647609949111938,0.16158242523670197,2231107
1973-01-22,0.8647609949111938,0.872173011302948,0.8573489785194397,0.8573489785194397,0.16019751131534576,2038858
1973-01-23,0.8524069786071777,0.8524069786071777,0.8400539755821228,0.8499370217323303,0.15881258249282837,2747146
1973-01-24,0.8499370217323303,0.8573489785194397,0.8400539755821228,0.8425250053405762,0.1574275940656662,2231107
1973-01-26,0.8425250053405762,0.8425250053405762,0.7955800294876099,0.8128759860992432,0.15188758075237274,3506026
1973-01-29,0.8128759860992432,0.8227589726448059,0.8128759860992432,0.8128759860992432,0.15188758075237274,2018621
1973-01-30,0.8128759860992432,0.8252289891242981,0.8128759860992432,0.8153460025787354,0.15234914422035217,2473949
1973-01-31,0.8153460025787354,0.8277000188827515,0.8128759860992432,0.8277000188827515,0.1546574831008911,1219267
1973-02-01,0.8277000188827515,0.8400539755821228,0.8252289891242981,0.8252289891242981,0.15419580042362213,3030461
1973-02-02,0.8252289891242981,0.8277000188827515,0.8202880024909973,0.8202880024909973,0.1532725691795349,1042195
1973-02-05,0.8202880024909973,0.8277000188827515,0.8153460025787354,0.8153460025787354,0.15234914422035217,1507642
1973-02-06,0.8153460025787354,0.8227589726448059,0.8029929995536804,0.8153460025787354,0.15234914422035217,2620666
1973-02-07,0.8153460025787354,0.8153460025787354,0.7906389832496643,0.7980509996414185,0.14911748468875885,2605488
1973-02-08,0.7980509996414185,0.817816972732544,0.7955800294876099,0.8104050159454346,0.15142597258090973,1472227
1973-02-09,0.8104050159454346,0.8252289891242981,0.8104050159454346,0.8227589726448059,0.15373434126377106,1735306
1973-02-12,0.8227589726448059,0.8351119756698608,0.8227589726448059,0.8277000188827515,0.1546574831008911,3242947
1973-02-13,0.8375830054283142,0.8697029948234558,0.8375830054283142,0.8449950218200684,0.15788906812667847,4032182
1973-02-14,0.8449950218200684,0.8499370217323303,0.8326420187950134,0.8326420187950134,0.1555810123682022,1998384
1973-02-15,0.8326420187950134,0.847465991973877,0.8252289891242981,0.8425250053405762,0.1574275940656662,2236166
1973-02-16,0.8425250053405762,0.8499370217323303,0.8351119756698608,0.8425250053405762,0.1574275940656662,2322173
1973-02-20,0.8449950218200684,0.8524069786071777,0.8449950218200684,0.847465991973877,0.1583508402109146,1027018
1973-02-21,0.847465991973877,0.8598200082778931,0.847465991973877,0.8548780083656311,0.15973585844039917,1568352
1973-02-22,0.8548780083656311,0.8598200082778931,0.8499370217323303,0.8598200082778931,0.16065923869609833,1704950
1973-02-23,0.8598200082778931,0.8647609949111938,0.8449950218200684,0.8499370217323303,0.15881258249282837,2028739
1973-02-26,0.8499370217323303,0.8499370217323303,0.8400539755821228,0.8449950218200684,0.15788906812667847,2190634
1973-02-27,0.8449950218200684,0.8573489785194397,0.8400539755821228,0.8499370217323303,0.15881258249282837,1674595
1973-02-28,0.8499370217323303,0.8499370217323303,0.8252289891242981,0.8375830054283142,0.15708883106708527,4189018
1973-03-01,0.8375830054283142,0.847465991973877,0.8326420187950134,0.8375830054283142,0.15708883106708527,1563293
1973-03-02,0.8375830054283142,0.8425250053405762,0.8277000188827515,0.8351119756698608,0.1566253900527954,2048976
1973-03-05,0.8351119756698608,0.8425250053405762,0.8202880024909973,0.8326420187950134,0.15616215765476227,2878685
1973-03-06,0.8326420187950134,0.8400539755821228,0.8301709890365601,0.8351119756698608,0.1566253900527954,3116467
1973-03-07,0.8351119756698608,0.8524069786071777,0.8351119756698608,0.8524069786071777,0.1598690301179886,3708394
1973-03-08,0.8548780083656311,0.8647609949111938,0.8548780083656311,0.8622900247573853,0.1617225706577301,4421741
1973-03-09,0.8622900247573853,0.8672320246696472,0.8573489785194397,0.8672320246696472,0.162649467587471,3860170
1973-03-12,0.8647609949111938,0.8647609949111938,0.8499370217323303,0.8573489785194397,0.1607959121465683,1239504
1973-03-13,0.8573489785194397,0.8622900247573853,0.8449950218200684,0.8548780083656311,0.16033253073692322,3030461
1973-03-14,0.8548780083656311,0.8598200082778931,0.8499370217323303,0.8524069786071777,0.1598690301179886,2600429
1973-03-15,0.8524069786071777,0.8524069786071777,0.8400539755821228,0.8449950218200684,0.15847884118556976,849946
1973-03-16,0.8449950218200684,0.8573489785194397,0.8375830054283142,0.8524069786071777,0.1598690301179886,2210870
1973-03-19,0.8524069786071777,0.8524069786071777,0.8425250053405762,0.8449950218200684,0.15847884118556976,971366
1973-03-20,0.8449950218200684,0.8548780083656311,0.8425250053405762,0.8449950218200684,0.15847884118556976,1421635
1973-03-21,0.8449950218200684,0.8499370217323303,0.8252289891242981,0.8252289891242981,0.1547718197107315,4103011
1973-03-22,0.8202880024909973,0.8202880024909973,0.7856969833374023,0.7881680130958557,0.14782093465328217,4725293
1973-03-23,0.7881680130958557,0.7906389832496643,0.7609900236129761,0.7807559967041016,0.14643102884292603,4183958
1973-03-26,0.7832270264625549,0.8054630160331726,0.7832270264625549,0.7931100130081177,0.14874783158302307,2868566
1973-03-27,0.7980509996414185,0.8375830054283142,0.7980509996414185,0.8351119756698608,0.1566253900527954,2580192
1973-03-28,0.8351119756698608,0.847465991973877,0.8227589726448059,0.8375830054283142,0.15708883106708527,1629062
1973-03-29,0.8375830054283142,0.8425250053405762,0.8301709890365601,0.8326420187950134,0.15616215765476227,1158557
1973-03-30,0.8326420187950134,0.8351119756698608,0.8104050159454346,0.8153460025787354,0.15291811525821686,1360925
1973-04-02,0.8153460025787354,0.8227589726448059,0.7955800294876099,0.7955800294876099,0.14921127259731293,591926
1973-04-03,0.7955800294876099,0.7980509996414185,0.7708730101585388,0.7931100130081177,0.14874783158302307,3202474
1973-04-04,0.7931100130081177,0.8005220293998718,0.7906389832496643,0.7980509996414185,0.14967449009418488,1118083
1973-04-05,0.7955800294876099,0.7955800294876099,0.7733439803123474,0.7758139967918396,0.14550402760505676,1942733
1973-04-06,0.7758139967918396,0.7931100130081177,0.7708730101585388,0.7881680130958557,0.14782093465328217,2261462
1973-04-09,0.7881680130958557,0.8005220293998718,0.7807559967041016,0.7931100130081177,0.14874783158302307,2954573
1973-04-10,0.7931100130081177,0.8128759860992432,0.7906389832496643,0.8104050159454346,0.15199151635169983,4330675
1973-04-11,0.8104050159454346,0.8252289891242981,0.8005220293998718,0.8079339861869812,0.15152813494205475,3758986
1973-04-12,0.8079339861869812,0.8153460025787354,0.8029929995536804,0.8079339861869812,0.15152813494205475,1219267
1973-04-13,0.8079339861869812,0.8104050159454346,0.7955800294876099,0.8079339861869812,0.15152813494205475,1107965
1973-04-16,0.8079339861869812,0.8202880024909973,0.8079339861869812,0.8079339861869812,0.15152813494205475,1897200
1973-04-17,0.8079339861869812,0.8128759860992432,0.8005220293998718,0.8005220293998718,0.1501379907131195,1371043
1973-04-18,0.8005220293998718,0.8079339861869812,0.7980509996414185,0.8054630160331726,0.1510646790266037,1441872
1973-04-19,0.8054630160331726,0.817816972732544,0.8029929995536804,0.8054630160331726,0.1510646790266037,3364368
1973-04-23,0.8054630160331726,0.8104050159454346,0.7955800294876099,0.8079339861869812,0.15152813494205475,2069213
1973-04-24,0.8029929995536804,0.8029929995536804,0.7931100130081177,0.7955800294876099,0.14921127259731293,3870288
1973-04-25,0.7955800294876099,0.7955800294876099,0.7856969833374023,0.7881680130958557,0.14782093465328217,1087728
1973-04-26,0.778285026550293,0.778285026550293,0.7659310102462769,0.7733439803123474,0.14504072070121765,2696554
1973-04-27,0.7733439803123474,0.7807559967041016,0.7684019804000854,0.778285026550293,0.14596737921237946,1725187
1973-04-30,0.778285026550293,0.7832270264625549,0.7659310102462769,0.7807559967041016,0.14643102884292603,1148438
1973-05-01,0.7807559967041016,0.7856969833374023,0.7733439803123474,0.7807559967041016,0.14643102884292603,1416576
1973-05-02,0.7807559967041016,0.7906389832496643,0.778285026550293,0.7807559967041016,0.14643102884292603,2352528
1973-05-03,0.778285026550293,0.8054630160331726,0.778285026550293,0.7980509996414185,0.14967449009418488,1907318
1973-05-04,0.7980509996414185,0.8153460025787354,0.7980509996414185,0.8054630160331726,0.1510646790266037,2544778
1973-05-07,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.8054630160331726,0.1510646790266037,1639181
1973-05-08,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.8054630160331726,0.1510646790266037,1113024
1973-05-09,0.8054630160331726,0.8153460025787354,0.8054630160331726,0.8054630160331726,0.1510646790266037,2716790
1973-05-10,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.8054630160331726,0.1510646790266037,1543056
1973-05-11,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.8054630160331726,0.1510646790266037,865123
1973-05-14,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.7980509996414185,0.14967449009418488,758880
1973-05-15,0.7980509996414185,0.8054630160331726,0.7881680130958557,0.8054630160331726,0.1510646790266037,2802797
1973-05-16,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.7980509996414185,0.14967449009418488,885360
1973-05-17,0.7980509996414185,0.8054630160331726,0.7980509996414185,0.7980509996414185,0.14967449009418488,1011840
1973-05-18,0.7980509996414185,0.7980509996414185,0.778285026550293,0.7881680130958557,0.14782093465328217,4796122
1973-05-21,0.7881680130958557,0.7881680130958557,0.778285026550293,0.7881680130958557,0.14782093465328217,2200752
1973-05-22,0.7881680130958557,0.8054630160331726,0.7881680130958557,0.7881680130958557,0.14782093465328217,2023680
1973-05-23,0.7881680130958557,0.7980509996414185,0.7881680130958557,0.7980509996414185,0.14967449009418488,1193971
1973-05-24,0.7980509996414185,0.8153460025787354,0.7881680130958557,0.8153460025787354,0.15291811525821686,1887082
1973-05-25,0.8153460025787354,0.8351119756698608,0.8153460025787354,0.8351119756698608,0.1566253900527954,2241226
1973-05-29,0.8351119756698608,0.8449950218200684,0.8351119756698608,0.8449950218200684,0.15847884118556976,1077610
1973-05-30,0.8449950218200684,0.8449950218200684,0.8153460025787354,0.8351119756698608,0.15721388161182404,1441872
1973-05-31,0.8351119756698608,0.8449950218200684,0.8252289891242981,0.8252289891242981,0.15535327792167664,1451990
1973-06-01,0.8252289891242981,0.8252289891242981,0.8153460025787354,0.8153460025787354,0.15349271893501282,2463830
