Date,Open,High,Low,Close,Adj Close,Volume
1981-01-29,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070342302322388,7516800
1981-01-30,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634776890277863,8956800
1981-02-02,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908761024475098,17433600
1981-02-03,0.390625,0.39322900772094727,0.390625,0.390625,0.2177996188402176,11328000
1981-02-04,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22360774874687195,8448000
1981-02-05,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.22941534221172333,11702400
1981-02-06,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23231972754001617,10963200
1981-02-09,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23231972754001617,9312000
1981-02-10,0.421875,0.42447900772094727,0.421875,0.421875,0.23522360622882843,7132800
1981-02-11,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086774349212646,6374400
1981-02-12,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360774874687195,6873600
1981-02-13,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360774874687195,5577600
1981-02-17,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.22941534221172333,4819200
1981-02-18,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086774349212646,11040000
1981-02-19,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086774349212646,13948800
1981-02-20,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070342302322388,16099200
1981-02-23,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.2177996188402176,12768000
1981-02-24,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634776890277863,18921600
1981-02-25,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456739723682404,77721600
1981-02-26,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19166363775730133,32524800
1981-02-27,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2032794952392578,36057600
1981-03-02,0.375,0.38020798563957214,0.375,0.375,0.20908761024475098,19113600
1981-03-03,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473188161849976,21110400
1981-03-04,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.20182743668556213,17625600
1981-03-05,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601990282535553,8361600
1981-03-06,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601990282535553,14342400
1981-03-09,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601990282535553,10041600
1981-03-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892369210720062,10646400
1981-03-11,0.34635400772094727,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1902116984128952,16310400
1981-03-12,0.359375,0.36458298563957214,0.359375,0.359375,0.20037563145160675,9216000
1981-03-13,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2032794952392578,10569600
1981-03-16,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473188161849976,13670400
1981-03-17,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601990282535553,17577600
1981-03-18,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892369210720062,20755200
1981-03-19,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.1974717229604721,8572800
1981-03-20,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2032794952392578,14764800
1981-03-23,0.3671880066394806,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20473188161849976,8054400
1981-03-24,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.2061837762594223,14227200
1981-03-25,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.2148957997560501,11875200
