Date,Open,High,Low,Close,Adj Close,Volume
1982-01-19,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4537246525287628,0
1982-01-20,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4537246525287628,0
1982-01-21,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4537246525287628,0
1982-01-22,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4537246525287628,0
1982-01-25,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4537246525287628,0
1982-01-26,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4537246525287628,0
1982-01-27,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4537246525287628,0
1982-01-28,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4537246525287628,0
1982-01-29,0.8125,0.8125,0.7708330154418945,0.7708330154418945,0.42500755190849304,33600
1982-02-01,0.7708330154418945,0.78125,0.7395830154418945,0.7395830154418945,0.4077775180339813,48000
1982-02-02,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.4077775180339813,0
1982-02-03,0.7395830154418945,0.7604169845581055,0.71875,0.71875,0.39629098773002625,48000
1982-02-04,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-05,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-08,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-09,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-10,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-11,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-12,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-16,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-17,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-18,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-19,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-22,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-23,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-24,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-25,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-02-26,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-01,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-02,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-03,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-04,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-05,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-08,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-09,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-10,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-11,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-12,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-15,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-16,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-17,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-18,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-19,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-22,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-23,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-24,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-25,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-26,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-29,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-30,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-03-31,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-04-01,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-04-02,0.71875,0.75,0.7083330154418945,0.7083330154418945,0.39054757356643677,24000
1982-04-05,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-06,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-07,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-08,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-12,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-13,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-14,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-15,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-16,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-19,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-20,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-21,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-22,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-23,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-26,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-27,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-28,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-29,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-04-30,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-03,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-04,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-05,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-06,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-07,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-10,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-11,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-12,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-13,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-14,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-17,0.7083330154418945,0.75,0.7083330154418945,0.7083330154418945,0.39054757356643677,14400
1982-05-18,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-19,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-20,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-21,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-24,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-25,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.39054757356643677,0
1982-05-26,0.71875,0.7604169845581055,0.71875,0.71875,0.39629098773002625,4800
1982-05-27,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-05-28,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-06-01,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-06-02,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-06-03,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-06-04,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-06-07,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-06-08,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-06-09,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-06-10,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-06-11,0.71875,0.71875,0.71875,0.71875,0.39629098773002625,0
1982-06-14,0.71875,0.7395830154418945,0.703125,0.703125,0.38767603039741516,14400
1982-06-15,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-06-16,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-06-17,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-06-18,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-06-21,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-06-22,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-06-23,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-06-24,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-06-25,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-06-28,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-06-29,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-06-30,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-07-01,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-07-02,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-07-06,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1982-07-07,0.75,0.7864580154418945,0.75,0.75,0.41352102160453796,24000
1982-07-08,0.75,0.75,0.75,0.75,0.41352102160453796,0
1982-07-09,0.75,0.75,0.75,0.75,0.41352102160453796,0
1982-07-12,0.75,0.75,0.75,0.75,0.41352102160453796,0
1982-07-13,0.75,0.75,0.75,0.75,0.41352102160453796,0
1982-07-14,0.75,0.75,0.75,0.75,0.41352102160453796,0
1982-07-15,0.75,0.75,0.75,0.75,0.41352102160453796,0
1982-07-16,0.7552080154418945,0.7916669845581055,0.7552080154418945,0.7552080154418945,0.4163924753665924,24000
1982-07-19,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.4163924753665924,0
1982-07-20,0.8177080154418945,0.84375,0.8177080154418945,0.8177080154418945,0.45085251331329346,48000
1982-07-21,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.45085251331329346,0
1982-07-22,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.45085251331329346,0
1982-07-23,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.45085251331329346,0
1982-07-26,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.45085251331329346,0
1982-07-27,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.45085251331329346,0
1982-07-28,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.45085251331329346,0
1982-07-29,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.45085251331329346,0
1982-07-30,0.8645830154418945,0.90625,0.8645830154418945,0.8645830154418945,0.4766978621482849,9600
1982-08-02,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.4766978621482849,0
1982-08-03,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.4766978621482849,0
1982-08-04,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.4766978621482849,0
1982-08-05,0.9166669845581055,0.953125,0.9166669845581055,0.9166669845581055,0.5054147243499756,96000
1982-08-06,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.5054147243499756,0
1982-08-09,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.5054147243499756,0
1982-08-10,0.890625,0.890625,0.859375,0.859375,0.4738263189792633,48000
1982-08-11,0.859375,0.859375,0.859375,0.859375,0.4738263189792633,0
1982-08-12,0.859375,0.859375,0.859375,0.859375,0.4738263189792633,0
1982-08-13,0.859375,0.859375,0.859375,0.859375,0.4738263189792633,0
1982-08-16,0.859375,0.859375,0.859375,0.859375,0.4738263189792633,0
1982-08-17,0.859375,0.859375,0.859375,0.859375,0.4738263189792633,0
1982-08-18,0.859375,0.859375,0.859375,0.859375,0.4738263189792633,0
1982-08-19,0.859375,0.859375,0.859375,0.859375,0.4738263189792633,0
1982-08-20,0.859375,0.890625,0.8541669845581055,0.8541669845581055,0.4709547162055969,48000
1982-08-23,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.4709547162055969,0
1982-08-24,0.8645830154418945,0.90625,0.8645830154418945,0.8645830154418945,0.4766978621482849,48000
1982-08-25,0.8958330154418945,0.921875,0.8958330154418945,0.8958330154418945,0.49392759799957275,67200
1982-08-26,0.8958330154418945,0.9270830154418945,0.8958330154418945,0.8958330154418945,0.49392759799957275,19200
1982-08-27,0.8958330154418945,0.9166669845581055,0.890625,0.890625,0.49105626344680786,9600
1982-08-30,0.8645830154418945,0.8645830154418945,0.8385419845581055,0.8385419845581055,0.4623396098613739,38400
1982-08-31,0.8385419845581055,0.84375,0.8177080154418945,0.8177080154418945,0.45085251331329346,96000
1982-09-01,0.8177080154418945,0.8385419845581055,0.8020830154418945,0.8020830154418945,0.44223737716674805,72000
1982-09-02,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-03,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-07,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-08,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-09,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-10,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-13,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-14,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-15,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-16,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-17,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-20,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-21,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-22,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-23,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-24,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-27,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-28,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-29,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-09-30,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-10-01,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-10-04,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-10-05,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-10-06,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.44223737716674805,0
1982-10-07,1.203125,1.203125,1.203125,1.203125,0.6633566617965698,0
1982-10-08,1.203125,1.203125,1.203125,1.203125,0.6633566617965698,0
1982-10-11,1.203125,1.203125,1.203125,1.203125,0.6633566617965698,0
1982-10-12,0.84375,0.84375,0.796875,0.796875,0.43936601281166077,32000
1982-10-13,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-10-14,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-10-15,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-10-18,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-10-19,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-10-20,0.796875,0.84375,0.796875,0.796875,0.43936601281166077,32000
1982-10-21,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-10-22,0.796875,0.859375,0.796875,0.796875,0.43936601281166077,16000
1982-10-25,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-10-26,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-10-27,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-10-28,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-10-29,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-11-01,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-11-02,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-11-03,0.796875,0.796875,0.796875,0.796875,0.43936601281166077,0
1982-11-04,0.796875,0.8203129768371582,0.7734379768371582,0.7734379768371582,0.42644381523132324,960000
1982-11-05,0.7734379768371582,0.7890629768371582,0.765625,0.765625,0.42213600873947144,336000
1982-11-08,0.765625,0.7890629768371582,0.765625,0.765625,0.42213600873947144,339200
1982-11-09,0.765625,0.8046879768371582,0.765625,0.765625,0.42213600873947144,320000
1982-11-10,0.78125,0.828125,0.78125,0.78125,0.4307509958744049,35200
1982-11-11,0.7890629768371582,0.828125,0.7890629768371582,0.7890629768371582,0.4350588321685791,32000
1982-11-12,0.8359379768371582,0.859375,0.8359379768371582,0.8359379768371582,0.46090400218963623,355200
1982-11-15,0.859375,0.9140629768371582,0.859375,0.859375,0.4738263189792633,32000
